datetime,value
2026-01-05 09:00:00,64256.0485
2026-01-05 10:00:00,64611.807
2026-01-05 11:00:00,67167.2032
2026-01-05 12:00:00,70370.88799999999
2026-01-05 13:00:00,72200.854
2026-01-05 14:00:00,72867.9881
2026-01-05 15:00:00,74217.2574
2026-01-05 16:00:00,76026.2759
2026-01-05 17:00:00,74878.00609999998
2026-01-05 18:00:00,74841.03089999998
2026-01-05 19:00:00,74581.5328
2026-01-05 20:00:00,73031.9587
2026-01-05 21:00:00,71489.64379999999
2026-01-05 22:00:00,71883.37180000001
2026-01-05 23:00:00,72687.85290000001
2026-01-06 00:00:00,73747.4227
2026-01-06 01:00:00,72346.0529
2026-01-06 02:00:00,72380.3072
2026-01-06 03:00:00,71277.5783
2026-01-06 04:00:00,68901.5392
2026-01-06 05:00:00,67116.41649999999
2026-01-06 06:00:00,65526.0335
2026-01-06 07:00:00,64159.7866
2026-01-06 08:00:00,64412.2448
2026-01-06 09:00:00,65170.5405
2026-01-06 10:00:00,65621.0959
2026-01-06 11:00:00,68035.6624
2026-01-06 12:00:00,71538.9149
2026-01-06 13:00:00,73150.2268
2026-01-06 14:00:00,73391.6747
2026-01-06 15:00:00,74105.6287
2026-01-06 16:00:00,74541.47769999999
2026-01-06 17:00:00,75631.8858
2026-01-06 18:00:00,74362.0318
2026-01-06 19:00:00,73469.53309999999
2026-01-06 20:00:00,73510.99949999999
2026-01-06 21:00:00,72999.433
2026-01-06 22:00:00,72359.32139999999
2026-01-06 23:00:00,72932.3162
2026-01-07 00:00:00,74089.32759999999
2026-01-07 01:00:00,73730.9754
2026-01-07 02:00:00,73274.59389999999
2026-01-07 03:00:00,71873.1111
2026-01-07 04:00:00,69242.6819
2026-01-07 05:00:00,67303.8858
2026-01-07 06:00:00,65609.23730000001
2026-01-07 07:00:00,63821.787099999994
2026-01-07 08:00:00,63385.0578
2026-01-07 09:00:00,63580.8103
2026-01-07 10:00:00,64186.9462
2026-01-07 11:00:00,67048.2301
2026-01-07 12:00:00,70665.81439999999
2026-01-07 13:00:00,72845.8336
2026-01-07 14:00:00,74457.22379999999
2026-01-07 15:00:00,75782.97619999999
2026-01-07 16:00:00,77344.38329999999
2026-01-07 17:00:00,75679.3817
2026-01-07 18:00:00,74924.08249999999
2026-01-07 19:00:00,74583.97140000001
2026-01-07 20:00:00,73201.3059
2026-01-07 21:00:00,71695.04199999999
2026-01-07 22:00:00,72912.8155
2026-01-07 23:00:00,73636.3962
2026-01-08 00:00:00,74859.5202
2026-01-08 01:00:00,74737.01209999999
2026-01-08 02:00:00,73259.68329999999
2026-01-08 03:00:00,71370.96299999999
2026-01-08 04:00:00,68651.89989999999
2026-01-08 05:00:00,66295.2166
2026-01-08 06:00:00,64476.4018
2026-01-08 07:00:00,63257.02909999999
2026-01-08 08:00:00,63149.6019
2026-01-08 09:00:00,62756.26589999999
2026-01-08 10:00:00,63103.91969999999
2026-01-08 11:00:00,65657.54239999999
2026-01-08 12:00:00,69237.9493
2026-01-08 13:00:00,70999.28779999999
2026-01-08 14:00:00,72206.5456
2026-01-08 15:00:00,74364.88500000001
2026-01-08 16:00:00,76246.431
2026-01-08 17:00:00,75668.3604
2026-01-08 18:00:00,75145.3467
2026-01-08 19:00:00,74198.7245
2026-01-08 20:00:00,71984.1158
2026-01-08 21:00:00,70617.39779999999
2026-01-08 22:00:00,70374.7433
2026-01-08 23:00:00,71097.0127
2026-01-09 00:00:00,71482.1753
2026-01-09 01:00:00,71600.653
2026-01-09 02:00:00,71604.1826
2026-01-09 03:00:00,70050.82920000001
2026-01-09 04:00:00,67000.9468
2026-01-09 05:00:00,65529.6603
2026-01-09 06:00:00,64212.215099999994
2026-01-09 07:00:00,62995.5743
2026-01-09 08:00:00,62977.284199999995
2026-01-09 09:00:00,62876.1646
2026-01-09 10:00:00,64006.5067
2026-01-09 11:00:00,66781.5993
2026-01-09 12:00:00,70434.04209999999
2026-01-09 13:00:00,72473.3922
2026-01-09 14:00:00,72579.23909999999
2026-01-09 15:00:00,74989.3308
2026-01-09 16:00:00,77116.4888
2026-01-09 17:00:00,76515.6966
2026-01-09 18:00:00,75949.8145
2026-01-09 19:00:00,76078.3737
2026-01-09 20:00:00,75403.52609999999
2026-01-09 21:00:00,73024.2445
2026-01-09 22:00:00,72425.8023
2026-01-09 23:00:00,72572.37659999997
2026-01-10 00:00:00,74081.5789
2026-01-10 01:00:00,73237.3608
2026-01-10 02:00:00,72506.5728
2026-01-10 03:00:00,70804.14549999998
2026-01-10 04:00:00,67880.6254
2026-01-10 05:00:00,65702.673
2026-01-10 06:00:00,64136.5317
2026-01-10 07:00:00,62948.172699999996
2026-01-10 08:00:00,62436.964199999995
2026-01-10 09:00:00,61523.2472
2026-01-10 10:00:00,61772.4113
2026-01-10 11:00:00,63232.7529
2026-01-10 12:00:00,65198.005600000004
2026-01-10 13:00:00,66672.0138
2026-01-10 14:00:00,68879.21770000001
2026-01-10 15:00:00,72795.3315
2026-01-10 16:00:00,75374.04490000001
2026-01-10 17:00:00,76319.10729999999
2026-01-10 18:00:00,76819.80919999999
2026-01-10 19:00:00,76431.2577
2026-01-10 20:00:00,74429.80769999999
2026-01-10 21:00:00,73023.5031
2026-01-10 22:00:00,72663.00279999999
2026-01-10 23:00:00,73013.23039999999
2026-01-11 00:00:00,73101.72979999999
2026-01-11 01:00:00,71863.20629999999
2026-01-11 02:00:00,70223.61690000001
2026-01-11 03:00:00,68696.2598
2026-01-11 04:00:00,66160.5656
2026-01-11 05:00:00,64591.375499999995
2026-01-11 06:00:00,64292.6274
2026-01-11 07:00:00,63113.49889999999
2026-01-11 08:00:00,63042.5029
2026-01-11 09:00:00,62787.7517
2026-01-11 10:00:00,62505.574700000005
2026-01-11 11:00:00,64326.744199999994
2026-01-11 12:00:00,66438.5662
2026-01-11 13:00:00,67909.2625
2026-01-11 14:00:00,69449.7741
2026-01-11 15:00:00,73174.9668
2026-01-11 16:00:00,74800.6676
2026-01-11 17:00:00,74789.10960000001
2026-01-11 18:00:00,74675.8278
2026-01-11 19:00:00,73665.33579999999
2026-01-11 20:00:00,72482.10689999998
2026-01-11 21:00:00,71053.31439999999
2026-01-11 22:00:00,71187.0121
2026-01-11 23:00:00,72593.3559
2026-01-12 00:00:00,73350.9175
2026-01-12 01:00:00,72061.61129999999
2026-01-12 02:00:00,71316.1471
2026-01-12 03:00:00,69563.2407
2026-01-12 04:00:00,67120.7465
2026-01-12 05:00:00,65514.3622
2026-01-12 06:00:00,64568.854199999994
2026-01-12 07:00:00,63871.481799999994
2026-01-12 08:00:00,63442.6055
2026-01-12 09:00:00,62958.602
2026-01-12 10:00:00,63586.3566
2026-01-12 11:00:00,66345.26359999999
2026-01-12 12:00:00,70096.43449999999
2026-01-12 13:00:00,71885.492
2026-01-12 14:00:00,73687.9036
2026-01-12 15:00:00,76365.4723
2026-01-12 16:00:00,78660.5481
2026-01-12 17:00:00,79891.655
2026-01-12 18:00:00,78760.598
2026-01-12 19:00:00,78171.14439999999
2026-01-12 20:00:00,75845.46269999999
2026-01-12 21:00:00,74157.09529999999
2026-01-12 22:00:00,73322.0111
2026-01-12 23:00:00,73514.18729999999
2026-01-13 00:00:00,74753.4454
2026-01-13 01:00:00,73249.0258
2026-01-13 02:00:00,72471.37609999998
2026-01-13 03:00:00,71321.502
2026-01-13 04:00:00,68404.0254
2026-01-13 05:00:00,66452.67970000001
2026-01-13 06:00:00,64995.1241
2026-01-13 07:00:00,63933.1332
2026-01-13 08:00:00,63871.6467
2026-01-13 09:00:00,63523.857
2026-01-13 10:00:00,63471.5499
2026-01-13 11:00:00,65872.9866
2026-01-13 12:00:00,69615.3921
2026-01-13 13:00:00,71823.079
2026-01-13 14:00:00,72868.7888
2026-01-13 15:00:00,74246.6827
2026-01-13 16:00:00,76739.15139999999
2026-01-13 17:00:00,76695.3849
2026-01-13 18:00:00,75567.9856
2026-01-13 19:00:00,75214.46
2026-01-13 20:00:00,73680.66709999999
2026-01-13 21:00:00,71457.19179999999
2026-01-13 22:00:00,72096.9513
2026-01-13 23:00:00,72512.5252
2026-01-14 00:00:00,72153.15419999999
2026-01-14 01:00:00,71376.32469999998
2026-01-14 02:00:00,71547.1718
2026-01-14 03:00:00,70043.14510000001
2026-01-14 04:00:00,66813.8967
2026-01-14 05:00:00,65334.98619999999
2026-01-14 06:00:00,64226.108199999995
2026-01-14 07:00:00,63080.354699999996
2026-01-14 08:00:00,63087.2987
2026-01-14 09:00:00,63779.0919
2026-01-14 10:00:00,63891.3713
2026-01-14 11:00:00,66804.5528
2026-01-14 12:00:00,70408.4968
2026-01-14 13:00:00,71960.379
2026-01-14 14:00:00,71888.52290000001
2026-01-14 15:00:00,73074.21310000001
2026-01-14 16:00:00,73610.3774
2026-01-14 17:00:00,73494.8396
2026-01-14 18:00:00,74182.9768
2026-01-14 19:00:00,73374.4356
2026-01-14 20:00:00,71823.4339
2026-01-14 21:00:00,71639.11839999999
2026-01-14 22:00:00,71393.9477
2026-01-14 23:00:00,72083.18800000001
2026-01-15 00:00:00,71696.6128
2026-01-15 01:00:00,72175.5168
2026-01-15 02:00:00,71208.74549999999
2026-01-15 03:00:00,69606.153
2026-01-15 04:00:00,66770.4206
2026-01-15 05:00:00,64565.174199999994
2026-01-15 06:00:00,62837.8007
2026-01-15 07:00:00,62007.868200000004
2026-01-15 08:00:00,62063.196099999994
2026-01-15 09:00:00,62766.349500000004
2026-01-15 10:00:00,63316.3979
2026-01-15 11:00:00,65987.1484
2026-01-15 12:00:00,69825.2769
2026-01-15 13:00:00,71832.476
2026-01-15 14:00:00,72358.1869
2026-01-15 15:00:00,74529.8926
2026-01-15 16:00:00,74423.2362
2026-01-15 17:00:00,74376.521
2026-01-15 18:00:00,74174.06019999999
2026-01-15 19:00:00,73371.48719999999
2026-01-15 20:00:00,73474.0269
2026-01-15 21:00:00,72196.2665
2026-01-15 22:00:00,71577.9783
2026-01-15 23:00:00,72201.28629999999
2026-01-16 00:00:00,73514.0495
2026-01-16 01:00:00,73903.9763
2026-01-16 02:00:00,74282.5354
2026-01-16 03:00:00,73086.5816
2026-01-16 04:00:00,69837.0755
2026-01-16 05:00:00,68061.24789999999
2026-01-16 06:00:00,66478.0278
2026-01-16 07:00:00,65162.42979999999
2026-01-16 08:00:00,64587.634
2026-01-16 09:00:00,64417.0649
2026-01-16 10:00:00,65081.0296
2026-01-16 11:00:00,67551.7523
2026-01-16 12:00:00,71039.7954
2026-01-16 13:00:00,72771.78719999999
2026-01-16 14:00:00,72650.0766
2026-01-16 15:00:00,74027.7215
2026-01-16 16:00:00,75768.05660000001
2026-01-16 17:00:00,76163.681
2026-01-16 18:00:00,74923.7144
2026-01-16 19:00:00,74220.0728
2026-01-16 20:00:00,72159.42209999998
2026-01-16 21:00:00,71475.951
2026-01-16 22:00:00,71905.557
2026-01-16 23:00:00,72656.17199999999
2026-01-17 00:00:00,73131.95469999999
2026-01-17 01:00:00,72621.786
2026-01-17 02:00:00,72164.9627
2026-01-17 03:00:00,70463.23879999999
2026-01-17 04:00:00,67519.0067
2026-01-17 05:00:00,65710.2632
2026-01-17 06:00:00,64079.336899999995
2026-01-17 07:00:00,62704.0963
2026-01-17 08:00:00,62299.131499999996
2026-01-17 09:00:00,62347.5876
2026-01-17 10:00:00,62323.8365
2026-01-17 11:00:00,63823.74509999999
2026-01-17 12:00:00,65848.1828
2026-01-17 13:00:00,66769.972
2026-01-17 14:00:00,68049.7836
2026-01-17 15:00:00,71439.8577
2026-01-17 16:00:00,73782.7388
2026-01-17 17:00:00,74367.8519
2026-01-17 18:00:00,74392.3453
2026-01-17 19:00:00,73057.07729999999
2026-01-17 20:00:00,72397.4537
2026-01-17 21:00:00,71610.0261
2026-01-17 22:00:00,71214.02859999999
2026-01-17 23:00:00,71253.28169999999
2026-01-18 00:00:00,72121.7995
2026-01-18 01:00:00,71956.8976
2026-01-18 02:00:00,70840.0402
2026-01-18 03:00:00,68900.13919999999
2026-01-18 04:00:00,65760.28139999999
2026-01-18 05:00:00,63867.0798
2026-01-18 06:00:00,62906.6153
2026-01-18 07:00:00,61745.9344
2026-01-18 08:00:00,61496.18319999999
2026-01-18 09:00:00,61184.622899999995
2026-01-18 10:00:00,61642.8865
2026-01-18 11:00:00,63298.633799999996
2026-01-18 12:00:00,65346.3996
2026-01-18 13:00:00,66768.4803
2026-01-18 14:00:00,68824.882
2026-01-18 15:00:00,73329.08299999998
2026-01-18 16:00:00,75856.2885
2026-01-18 17:00:00,75518.68839999998
2026-01-18 18:00:00,74215.86319999999
2026-01-18 19:00:00,74034.2602
2026-01-18 20:00:00,72323.3439
2026-01-18 21:00:00,71572.5702
2026-01-18 22:00:00,71932.71149999999
2026-01-18 23:00:00,71427.1509
2026-01-19 00:00:00,72413.2857
2026-01-19 01:00:00,71895.0068
2026-01-19 02:00:00,70425.5355
2026-01-19 03:00:00,69743.55819999998
2026-01-19 04:00:00,67245.43729999999
2026-01-19 05:00:00,65799.0325
2026-01-19 06:00:00,64285.938899999994
2026-01-19 07:00:00,63274.368599999994
2026-01-19 08:00:00,63159.564399999996
2026-01-19 09:00:00,63638.0184
2026-01-19 10:00:00,63632.695499999994
2026-01-19 11:00:00,65224.9426
2026-01-19 12:00:00,67412.8349
2026-01-19 13:00:00,68648.9517
2026-01-19 14:00:00,69580.48120000001
2026-01-19 15:00:00,71514.81559999999
2026-01-19 16:00:00,73060.9866
2026-01-19 17:00:00,72926.31989999999
2026-01-19 18:00:00,71937.57609999999
2026-01-19 19:00:00,71326.1304
2026-01-19 20:00:00,68560.61919999999
2026-01-19 21:00:00,67887.043
2026-01-19 22:00:00,67697.12199999999
2026-01-19 23:00:00,68539.7122
2026-01-20 00:00:00,70321.9978
2026-01-20 01:00:00,70376.4892
2026-01-20 02:00:00,69436.93519999999
2026-01-20 03:00:00,68431.1519
2026-01-20 04:00:00,65732.8003
2026-01-20 05:00:00,64226.5306
2026-01-20 06:00:00,63707.7153
2026-01-20 07:00:00,62508.0824
2026-01-20 08:00:00,61977.3964
2026-01-20 09:00:00,62042.8486
2026-01-20 10:00:00,62693.3537
2026-01-20 11:00:00,65248.3823
2026-01-20 12:00:00,68696.5115
2026-01-20 13:00:00,70753.21639999999
2026-01-20 14:00:00,71086.8351
2026-01-20 15:00:00,73335.4144
2026-01-20 16:00:00,75583.5372
2026-01-20 17:00:00,74709.3842
2026-01-20 18:00:00,74418.80440000001
2026-01-20 19:00:00,73834.59939999999
2026-01-20 20:00:00,72166.9765
2026-01-20 21:00:00,71102.7717
2026-01-20 22:00:00,70559.5783
2026-01-20 23:00:00,71686.2255
2026-01-21 00:00:00,72541.01699999999
2026-01-21 01:00:00,71996.1537
2026-01-21 02:00:00,71306.0819
2026-01-21 03:00:00,69907.5843
2026-01-21 04:00:00,67068.4068
2026-01-21 05:00:00,65070.9811
2026-01-21 06:00:00,63496.2871
2026-01-21 07:00:00,62517.573899999996
2026-01-21 08:00:00,62464.7202
2026-01-21 09:00:00,62172.0447
2026-01-21 10:00:00,62426.5613
2026-01-21 11:00:00,65334.562399999995
2026-01-21 12:00:00,69352.8409
2026-01-21 13:00:00,71341.77040000001
2026-01-21 14:00:00,72704.09539999999
2026-01-21 15:00:00,75094.1352
2026-01-21 16:00:00,77104.48879999999
2026-01-21 17:00:00,77523.6647
2026-01-21 18:00:00,76709.78600000001
2026-01-21 19:00:00,75655.89899999999
2026-01-21 20:00:00,74324.0145
2026-01-21 21:00:00,73792.63459999999
2026-01-21 22:00:00,73962.2916
2026-01-21 23:00:00,74751.15740000001
2026-01-22 00:00:00,74241.3181
2026-01-22 01:00:00,73901.6725
2026-01-22 02:00:00,72506.9283
2026-01-22 03:00:00,71410.0071
2026-01-22 04:00:00,68491.798
2026-01-22 05:00:00,66358.86779999999
2026-01-22 06:00:00,64925.0744
2026-01-22 07:00:00,64417.514299999995
2026-01-22 08:00:00,63982.14379999999
2026-01-22 09:00:00,63677.65119999999
2026-01-22 10:00:00,64695.125
2026-01-22 11:00:00,67685.4849
2026-01-22 12:00:00,71704.0091
2026-01-22 13:00:00,73485.39180000001
2026-01-22 14:00:00,74186.13709999999
2026-01-22 15:00:00,74798.6268
2026-01-22 16:00:00,77320.4178
2026-01-22 17:00:00,76731.0927
2026-01-22 18:00:00,75962.8366
2026-01-22 19:00:00,74538.58749999998
2026-01-22 20:00:00,73906.98509999999
2026-01-22 21:00:00,73329.69799999999
2026-01-22 22:00:00,73083.6768
2026-01-22 23:00:00,73035.8698
2026-01-23 00:00:00,72616.77499999998
2026-01-23 01:00:00,73570.0179
2026-01-23 02:00:00,72728.9619
2026-01-23 03:00:00,70236.4232
2026-01-23 04:00:00,67278.9757
2026-01-23 05:00:00,65798.2479
2026-01-23 06:00:00,64125.4675
2026-01-23 07:00:00,63154.6454
2026-01-23 08:00:00,63677.9969
2026-01-23 09:00:00,63699.666300000004
2026-01-23 10:00:00,64238.2085
2026-01-23 11:00:00,66893.18310000001
2026-01-23 12:00:00,70433.6011
2026-01-23 13:00:00,72119.6228
2026-01-23 14:00:00,72053.4139
2026-01-23 15:00:00,73697.21949999999
2026-01-23 16:00:00,75944.1761
2026-01-23 17:00:00,75017.6114
2026-01-23 18:00:00,74541.6262
2026-01-23 19:00:00,73545.5128
2026-01-23 20:00:00,71661.6946
2026-01-23 21:00:00,71675.0136
2026-01-23 22:00:00,71581.4591
2026-01-23 23:00:00,72229.05969999998
2026-01-24 00:00:00,74684.97929999999
2026-01-24 01:00:00,73981.19959999999
2026-01-24 02:00:00,72703.1856
2026-01-24 03:00:00,70531.427
2026-01-24 04:00:00,67500.2408
2026-01-24 05:00:00,65202.4491
2026-01-24 06:00:00,64022.801199999994
2026-01-24 07:00:00,63607.7445
2026-01-24 08:00:00,62748.369999999995
2026-01-24 09:00:00,61753.268000000004
2026-01-24 10:00:00,61540.6478
2026-01-24 11:00:00,62992.4769
2026-01-24 12:00:00,64806.963299999996
2026-01-24 13:00:00,66447.5272
2026-01-24 14:00:00,67648.95120000001
2026-01-24 15:00:00,69103.85310000001
2026-01-24 16:00:00,71664.68259999999
2026-01-24 17:00:00,73063.2091
2026-01-24 18:00:00,72070.99489999999
2026-01-24 19:00:00,70895.53619999999
2026-01-24 20:00:00,70492.67309999999
2026-01-24 21:00:00,70137.2234
2026-01-24 22:00:00,70125.16530000001
2026-01-24 23:00:00,70074.64630000001
2026-01-25 00:00:00,69734.54039999998
2026-01-25 01:00:00,70277.0999
2026-01-25 02:00:00,68983.29759999999
2026-01-25 03:00:00,68186.093
2026-01-25 04:00:00,66218.292
2026-01-25 05:00:00,64802.629799999995
2026-01-25 06:00:00,63719.3719
2026-01-25 07:00:00,62207.4661
2026-01-25 08:00:00,61983.0223
2026-01-25 09:00:00,61452.759999999995
2026-01-25 10:00:00,61686.597799999996
2026-01-25 11:00:00,63799.763
2026-01-25 12:00:00,65611.9206
2026-01-25 13:00:00,67029.9071
2026-01-25 14:00:00,68727.6565
2026-01-25 15:00:00,70933.2095
2026-01-25 16:00:00,72619.6296
2026-01-25 17:00:00,72245.7468
2026-01-25 18:00:00,72215.97189999999
2026-01-25 19:00:00,70779.8699
2026-01-25 20:00:00,67924.33649999999
2026-01-25 21:00:00,66342.3926
2026-01-25 22:00:00,66710.88739999999
2026-01-25 23:00:00,67816.48409999999
2026-01-26 00:00:00,69416.0103
2026-01-26 01:00:00,69593.001
2026-01-26 02:00:00,69710.3993
2026-01-26 03:00:00,69186.4628
2026-01-26 04:00:00,66245.1424
2026-01-26 05:00:00,64207.1075
2026-01-26 06:00:00,63229.676699999996
2026-01-26 07:00:00,62321.4088
2026-01-26 08:00:00,62544.888999999996
2026-01-26 09:00:00,62343.2683
2026-01-26 10:00:00,63154.1945
2026-01-26 11:00:00,65570.5994
2026-01-26 12:00:00,69119.5133
2026-01-26 13:00:00,70963.32699999999
2026-01-26 14:00:00,73195.9571
2026-01-26 15:00:00,75182.20910000001
2026-01-26 16:00:00,75841.1464
2026-01-26 17:00:00,74468.2609
2026-01-26 18:00:00,72334.99079999999
2026-01-26 19:00:00,70183.12169999999
2026-01-26 20:00:00,69761.12
2026-01-26 21:00:00,68793.91799999999
2026-01-26 22:00:00,69487.83499999999
2026-01-26 23:00:00,69771.3555
2026-01-27 00:00:00,71006.3311
2026-01-27 01:00:00,71770.5064
2026-01-27 02:00:00,70649.87109999999
2026-01-27 03:00:00,69780.9733
2026-01-27 04:00:00,66836.73539999999
2026-01-27 05:00:00,64388.644199999995
2026-01-27 06:00:00,62684.896899999985
2026-01-27 07:00:00,61733.504599999986
2026-01-27 08:00:00,62314.9671
2026-01-27 09:00:00,61966.5322
2026-01-27 10:00:00,62475.421500000004
2026-01-27 11:00:00,64992.77
2026-01-27 12:00:00,68470.67490000001
2026-01-27 13:00:00,70393.7883
2026-01-27 14:00:00,71047.9778
2026-01-27 15:00:00,72551.3357
2026-01-27 16:00:00,73379.1666
2026-01-27 17:00:00,71312.3299
2026-01-27 18:00:00,70250.68549999999
2026-01-27 19:00:00,69845.6897
2026-01-27 20:00:00,68466.4695
2026-01-27 21:00:00,68898.2102
2026-01-27 22:00:00,69915.33619999999
2026-01-27 23:00:00,69442.05099999999
2026-01-28 00:00:00,71055.79149999999
2026-01-28 01:00:00,71040.7357
2026-01-28 02:00:00,70713.3167
2026-01-28 03:00:00,69491.76139999999
2026-01-28 04:00:00,67003.5888
2026-01-28 05:00:00,65211.9551
2026-01-28 06:00:00,63807.060300000005
2026-01-28 07:00:00,62925.884699999995
2026-01-28 08:00:00,63468.5616
2026-01-28 09:00:00,63511.923599999995
2026-01-28 10:00:00,64331.779899999994
2026-01-28 11:00:00,67291.8541
2026-01-28 12:00:00,71210.3139
2026-01-28 13:00:00,72964.5594
2026-01-28 14:00:00,74063.4675
2026-01-28 15:00:00,75160.0303
2026-01-28 16:00:00,74948.1043
2026-01-28 17:00:00,73475.003
2026-01-28 18:00:00,73244.17569999999
2026-01-28 19:00:00,73517.3017
2026-01-28 20:00:00,71980.0426
2026-01-28 21:00:00,71256.2314
2026-01-28 22:00:00,71378.46889999999
2026-01-28 23:00:00,71041.9763
2026-01-29 00:00:00,71798.72279999999
2026-01-29 01:00:00,71763.821
2026-01-29 02:00:00,70775.8564
2026-01-29 03:00:00,69402.4689
2026-01-29 04:00:00,66689.938
2026-01-29 05:00:00,64636.0772
2026-01-29 06:00:00,63115.230299999996
2026-01-29 07:00:00,61805.421899999994
2026-01-29 08:00:00,62343.59
2026-01-29 09:00:00,62021.8229
2026-01-29 10:00:00,62637.228599999995
2026-01-29 11:00:00,65414.2202
2026-01-29 12:00:00,69019.358
2026-01-29 13:00:00,70914.3971
2026-01-29 14:00:00,72444.3008
2026-01-29 15:00:00,74291.7645
2026-01-29 16:00:00,76405.2488
2026-01-29 17:00:00,76679.4603
2026-01-29 18:00:00,75808.5919
2026-01-29 19:00:00,75407.5085
2026-01-29 20:00:00,74232.2683
2026-01-29 21:00:00,73944.17039999999
2026-01-29 22:00:00,74300.4747
2026-01-29 23:00:00,74424.2372
2026-01-30 00:00:00,75027.91699999999
2026-01-30 01:00:00,74201.095
2026-01-30 02:00:00,73465.5262
2026-01-30 03:00:00,72288.1012
2026-01-30 04:00:00,69157.4317
2026-01-30 05:00:00,66758.3176
2026-01-30 06:00:00,64669.049300000006
2026-01-30 07:00:00,63558.230899999995
2026-01-30 08:00:00,63436.411100000005
2026-01-30 09:00:00,62753.195
2026-01-30 10:00:00,63864.3693
2026-01-30 11:00:00,66450.0145
2026-01-30 12:00:00,70229.5947
2026-01-30 13:00:00,71684.85960000001
2026-01-30 14:00:00,72732.42760000001
2026-01-30 15:00:00,75282.73749999999
2026-01-30 16:00:00,79082.36329999998
2026-01-30 17:00:00,76863.57179999999
2026-01-30 18:00:00,77037.76749999999
2026-01-30 19:00:00,76488.8124
2026-01-30 20:00:00,73673.219
2026-01-30 21:00:00,72296.0854
