datetime,value
2026-01-07 11:00:00,56156.6025
2026-01-07 12:00:00,59751.59
2026-01-07 13:00:00,60805.9975
2026-01-07 14:00:00,60500.737499999996
2026-01-07 15:00:00,60680.19
2026-01-07 16:00:00,60176.585
2026-01-07 17:00:00,58389.455
2026-01-07 18:00:00,57275.825
2026-01-07 19:00:00,56435.994999999995
2026-01-07 20:00:00,55953.5225
2026-01-07 21:00:00,55605.475
2026-01-07 22:00:00,56129.854999999996
2026-01-07 23:00:00,57066.7225
2026-01-08 00:00:00,58853.332500000004
2026-01-08 01:00:00,59198.159999999996
2026-01-08 02:00:00,60043.755000000005
2026-01-08 03:00:00,59317.6175
2026-01-08 04:00:00,56917.82
2026-01-08 05:00:00,55438.8725
2026-01-08 06:00:00,53997.8875
2026-01-08 07:00:00,53121.0375
2026-01-08 08:00:00,53059.04
2026-01-08 09:00:00,53406.735
2026-01-08 10:00:00,53760.082500000004
2026-01-08 11:00:00,56218.06
2026-01-08 12:00:00,59861.115
2026-01-08 13:00:00,60981.8625
2026-01-08 14:00:00,60380.3775
2026-01-08 15:00:00,60621.3675
2026-01-08 16:00:00,60544.6625
2026-01-08 17:00:00,58937.912500000006
2026-01-08 18:00:00,57575.58
2026-01-08 19:00:00,56843.3275
2026-01-08 20:00:00,56086.8
2026-01-08 21:00:00,55512.8425
2026-01-08 22:00:00,56137.755000000005
2026-01-08 23:00:00,57191.88
2026-01-09 00:00:00,58894.630000000005
2026-01-09 01:00:00,59418.245
2026-01-09 02:00:00,60154.4825
2026-01-09 03:00:00,59457.385
2026-01-09 04:00:00,56970.475000000006
2026-01-09 05:00:00,55282.2975
2026-01-09 06:00:00,53810.4725
2026-01-09 07:00:00,52771.4425
2026-01-09 08:00:00,52589.787500000006
2026-01-09 09:00:00,53001.4025
2026-01-09 10:00:00,53497.652500000004
2026-01-09 11:00:00,55954.875
2026-01-09 12:00:00,59602.9225
2026-01-09 13:00:00,60587.6475
2026-01-09 14:00:00,60035.36
2026-01-09 15:00:00,60348.5575
2026-01-09 16:00:00,60243.815
2026-01-09 17:00:00,58472.455
2026-01-09 18:00:00,57240.950000000004
2026-01-09 19:00:00,56649.3975
2026-01-09 20:00:00,55853.0125
2026-01-09 21:00:00,55624.567500000005
2026-01-09 22:00:00,56319.47
2026-01-09 23:00:00,57263.625
2026-01-10 00:00:00,58851.3675
2026-01-10 01:00:00,59268.685
2026-01-10 02:00:00,60112.567500000005
2026-01-10 03:00:00,59392.590000000004
2026-01-10 04:00:00,56846.86
2026-01-10 05:00:00,55119.19
2026-01-10 06:00:00,53818.3225
2026-01-10 07:00:00,52879.1
2026-01-10 08:00:00,52552.9675
2026-01-10 09:00:00,52514.729999999996
2026-01-10 10:00:00,52329.0425
2026-01-10 11:00:00,53609.555
2026-01-10 12:00:00,55480.015
2026-01-10 13:00:00,56208.97
2026-01-10 14:00:00,56512.2475
2026-01-10 15:00:00,57610.21
2026-01-10 16:00:00,57821.8775
2026-01-10 17:00:00,56010.19
2026-01-10 18:00:00,55003.68
2026-01-10 19:00:00,54266.7475
2026-01-10 20:00:00,53414.955
2026-01-10 21:00:00,53236.0875
2026-01-10 22:00:00,53882.855
2026-01-10 23:00:00,55061.1575
2026-01-11 00:00:00,56797.1575
2026-01-11 01:00:00,57519.1975
2026-01-11 02:00:00,58109.875
2026-01-11 03:00:00,57732.3725
2026-01-11 04:00:00,55924.6425
2026-01-11 05:00:00,54500.2025
2026-01-11 06:00:00,54120.92
2026-01-11 07:00:00,53240.4725
2026-01-11 08:00:00,53101.2325
2026-01-11 09:00:00,53104.5925
2026-01-11 10:00:00,52932.354999999996
2026-01-11 11:00:00,54207.6075
2026-01-11 12:00:00,55970.67
2026-01-11 13:00:00,56893.127499999995
2026-01-11 14:00:00,56929.4975
2026-01-11 15:00:00,57702.14
2026-01-11 16:00:00,57862.659999999996
2026-01-11 17:00:00,55968.44
2026-01-11 18:00:00,55016.72
2026-01-11 19:00:00,54166.087499999994
2026-01-11 20:00:00,53323.435
2026-01-11 21:00:00,53318.817500000005
2026-01-11 22:00:00,53712.31
2026-01-11 23:00:00,54949.3775
2026-01-12 00:00:00,57020.1525
2026-01-12 01:00:00,57544.3775
2026-01-12 02:00:00,58555.2525
2026-01-12 03:00:00,57956.75
2026-01-12 04:00:00,56007.4075
2026-01-12 05:00:00,54607.4975
2026-01-12 06:00:00,53870.207500000004
2026-01-12 07:00:00,53030.505
2026-01-12 08:00:00,53044.542499999996
2026-01-12 09:00:00,53305.3225
2026-01-12 10:00:00,53792.262500000004
2026-01-12 11:00:00,56156.31
2026-01-12 12:00:00,59761.7425
2026-01-12 13:00:00,60961.5
2026-01-12 14:00:00,60491.2975
2026-01-12 15:00:00,60854.582500000004
2026-01-12 16:00:00,60457.5775
2026-01-12 17:00:00,58825.2325
2026-01-12 18:00:00,57628.5575
2026-01-12 19:00:00,56873.805
2026-01-12 20:00:00,56079.0675
2026-01-12 21:00:00,55824.295
2026-01-12 22:00:00,56100.740000000005
2026-01-12 23:00:00,56968.735
2026-01-13 00:00:00,58684.409999999996
2026-01-13 01:00:00,59299.25
2026-01-13 02:00:00,60063.9025
2026-01-13 03:00:00,59251.805
2026-01-13 04:00:00,56896.5925
2026-01-13 05:00:00,55152.14
2026-01-13 06:00:00,53733.674999999996
2026-01-13 07:00:00,52903.7875
2026-01-13 08:00:00,52950.5975
2026-01-13 09:00:00,53096.22
2026-01-13 10:00:00,53294.305
2026-01-13 11:00:00,55860.11
2026-01-13 12:00:00,59492.9525
2026-01-13 13:00:00,60460.634999999995
2026-01-13 14:00:00,60112.565
2026-01-13 15:00:00,60402.9275
2026-01-13 16:00:00,60379.534999999996
2026-01-13 17:00:00,58614.1575
2026-01-13 18:00:00,57475.875
2026-01-13 19:00:00,56797.715
2026-01-13 20:00:00,55753.3125
2026-01-13 21:00:00,55326.35
2026-01-13 22:00:00,56000.275
2026-01-13 23:00:00,56937.9
2026-01-14 00:00:00,58724.865
2026-01-14 01:00:00,59284.0625
2026-01-14 02:00:00,60144.1275
2026-01-14 03:00:00,59388.2825
2026-01-14 04:00:00,57029.784999999996
2026-01-14 05:00:00,55427.055
2026-01-14 06:00:00,53938.2325
2026-01-14 07:00:00,53059.0975
2026-01-14 08:00:00,52892.1125
2026-01-14 09:00:00,53311.7025
2026-01-14 10:00:00,53626.645000000004
2026-01-14 11:00:00,56124.7025
2026-01-14 12:00:00,59639.5075
2026-01-14 13:00:00,60612.9
2026-01-14 14:00:00,60227.485
2026-01-14 15:00:00,60366.055
2026-01-14 16:00:00,60266.6525
2026-01-14 17:00:00,58687.7075
2026-01-14 18:00:00,57456.2575
2026-01-14 19:00:00,56750.91
2026-01-14 20:00:00,55696.31
2026-01-14 21:00:00,55529.6275
2026-01-14 22:00:00,56076.7825
2026-01-14 23:00:00,56988.35249999999
2026-01-15 00:00:00,58367.0275
2026-01-15 01:00:00,59037.9875
2026-01-15 02:00:00,59873.322499999995
2026-01-15 03:00:00,59048.307499999995
2026-01-15 04:00:00,56536.81
2026-01-15 05:00:00,54810.665
2026-01-15 06:00:00,53592.2975
2026-01-15 07:00:00,52679.9675
2026-01-15 08:00:00,52858.285
2026-01-15 09:00:00,53307.865
2026-01-15 10:00:00,53583.744999999995
2026-01-15 11:00:00,55927.6275
2026-01-15 12:00:00,59508.8825
2026-01-15 13:00:00,60644.31
2026-01-15 14:00:00,60228.825
2026-01-15 15:00:00,60486.2425
2026-01-15 16:00:00,60389.3675
2026-01-15 17:00:00,58546.14
2026-01-15 18:00:00,57505.515
2026-01-15 19:00:00,56732.6
2026-01-15 20:00:00,55989.82
2026-01-15 21:00:00,55613.520000000004
2026-01-15 22:00:00,56281.51
2026-01-15 23:00:00,57162.8075
2026-01-16 00:00:00,58848.93
2026-01-16 01:00:00,59440.5025
2026-01-16 02:00:00,60165.7575
2026-01-16 03:00:00,59455.590000000004
2026-01-16 04:00:00,57149.2575
2026-01-16 05:00:00,55382.58
2026-01-16 06:00:00,54022.6275
2026-01-16 07:00:00,53180.520000000004
2026-01-16 08:00:00,53031.572499999995
2026-01-16 09:00:00,53462.972499999996
2026-01-16 10:00:00,53724.515
2026-01-16 11:00:00,56160.6025
2026-01-16 12:00:00,59742.17
2026-01-16 13:00:00,60901.3275
2026-01-16 14:00:00,60391.995
2026-01-16 15:00:00,60568.4175
2026-01-16 16:00:00,60170.54
2026-01-16 17:00:00,58426.305
2026-01-16 18:00:00,57156.604999999996
2026-01-16 19:00:00,56339.005000000005
2026-01-16 20:00:00,55652.715
2026-01-16 21:00:00,55369.947499999995
2026-01-16 22:00:00,55884.4075
2026-01-16 23:00:00,56852.457500000004
2026-01-17 00:00:00,58755.009999999995
2026-01-17 01:00:00,59618.89
2026-01-17 02:00:00,60617.815
2026-01-17 03:00:00,59831.597499999996
2026-01-17 04:00:00,57429.5375
2026-01-17 05:00:00,55725.5825
2026-01-17 06:00:00,54623.8975
2026-01-17 07:00:00,53747.455
2026-01-17 08:00:00,53604.77250000001
2026-01-17 09:00:00,53607.5925
2026-01-17 10:00:00,53427.025
2026-01-17 11:00:00,54694.2125
2026-01-17 12:00:00,56537.8575
2026-01-17 13:00:00,57136.5875
2026-01-17 14:00:00,57134.9
2026-01-17 15:00:00,57946.0925
2026-01-17 16:00:00,57711.64
2026-01-17 17:00:00,56022.605
2026-01-17 18:00:00,54763.869999999995
2026-01-17 19:00:00,54060.9875
2026-01-17 20:00:00,53442.7325
2026-01-17 21:00:00,53127.7075
2026-01-17 22:00:00,53851.5325
2026-01-17 23:00:00,54948.2325
2026-01-18 00:00:00,56737.915
2026-01-18 01:00:00,57334.917499999996
2026-01-18 02:00:00,58444.175
2026-01-18 03:00:00,58070.705
2026-01-18 04:00:00,55966.9625
2026-01-18 05:00:00,54461.4325
2026-01-18 06:00:00,53990.850000000006
2026-01-18 07:00:00,53060.49
2026-01-18 08:00:00,52891.915
2026-01-18 09:00:00,52919.25
2026-01-18 10:00:00,52739.4725
2026-01-18 11:00:00,53888.2325
2026-01-18 12:00:00,55710.96
2026-01-18 13:00:00,56449.08
2026-01-18 14:00:00,56575.465
2026-01-18 15:00:00,57860.4675
2026-01-18 16:00:00,58286.3575
2026-01-18 17:00:00,56484.2175
2026-01-18 18:00:00,55084.1075
2026-01-18 19:00:00,54221.79
2026-01-18 20:00:00,53096.52250000001
2026-01-18 21:00:00,52878.1725
2026-01-18 22:00:00,53439.792499999996
2026-01-18 23:00:00,54569.802500000005
2026-01-19 00:00:00,56266.66
2026-01-19 01:00:00,57357.8175
2026-01-19 02:00:00,58289.0025
2026-01-19 03:00:00,57746.4675
2026-01-19 04:00:00,55681.155
2026-01-19 05:00:00,54122.275
2026-01-19 06:00:00,52887.4875
2026-01-19 07:00:00,51985.0625
2026-01-19 08:00:00,52188.5325
2026-01-19 09:00:00,52559.537500000006
2026-01-19 10:00:00,52662.9375
2026-01-19 11:00:00,54320.8575
2026-01-19 12:00:00,56521.74
2026-01-19 13:00:00,57253.8175
2026-01-19 14:00:00,57073.21
2026-01-19 15:00:00,57697.909999999996
2026-01-19 16:00:00,57663.2575
2026-01-19 17:00:00,56171.735
2026-01-19 18:00:00,54968.3225
2026-01-19 19:00:00,53980.0175
2026-01-19 20:00:00,52905.8375
2026-01-19 21:00:00,52914.42
2026-01-19 22:00:00,53464.2975
2026-01-19 23:00:00,54696.787500000006
2026-01-20 00:00:00,56139.7875
2026-01-20 01:00:00,56869.03
2026-01-20 02:00:00,57849.4775
2026-01-20 03:00:00,57258.2525
2026-01-20 04:00:00,55319.795
2026-01-20 05:00:00,53960.1175
2026-01-20 06:00:00,53618.3925
2026-01-20 07:00:00,52878.8275
2026-01-20 08:00:00,52777.455
2026-01-20 09:00:00,53048.807499999995
2026-01-20 10:00:00,53486.67
2026-01-20 11:00:00,55789.7
2026-01-20 12:00:00,59429.06
2026-01-20 13:00:00,60572.235
2026-01-20 14:00:00,60067.759999999995
2026-01-20 15:00:00,60282.075
2026-01-20 16:00:00,59876.795
2026-01-20 17:00:00,58313.524999999994
2026-01-20 18:00:00,57137.697499999995
2026-01-20 19:00:00,56623.4925
2026-01-20 20:00:00,55705.6075
2026-01-20 21:00:00,55617.4325
2026-01-20 22:00:00,56278.26
2026-01-20 23:00:00,57104.6625
2026-01-21 00:00:00,58676.33500000001
2026-01-21 01:00:00,59258.1175
2026-01-21 02:00:00,59878.2475
2026-01-21 03:00:00,59114.7375
2026-01-21 04:00:00,56624.8175
2026-01-21 05:00:00,55042.8175
2026-01-21 06:00:00,53615.317500000005
2026-01-21 07:00:00,52727.597499999996
2026-01-21 08:00:00,52633.3875
2026-01-21 09:00:00,52892.1725
2026-01-21 10:00:00,53275.212499999994
2026-01-21 11:00:00,55654.4625
2026-01-21 12:00:00,59303.71
2026-01-21 13:00:00,60553.095
2026-01-21 14:00:00,60049.909999999996
2026-01-21 15:00:00,60391.275
2026-01-21 16:00:00,60125.28
2026-01-21 17:00:00,58249.31
2026-01-21 18:00:00,57187.479999999996
2026-01-21 19:00:00,56506.3775
2026-01-21 20:00:00,55602.104999999996
2026-01-21 21:00:00,55396.987499999996
2026-01-21 22:00:00,56100.315
2026-01-21 23:00:00,56850.335
2026-01-22 00:00:00,58470.2975
2026-01-22 01:00:00,59041.3125
2026-01-22 02:00:00,59702.0875
2026-01-22 03:00:00,59087.744999999995
2026-01-22 04:00:00,56708.945
2026-01-22 05:00:00,55039.85
2026-01-22 06:00:00,53541.525
2026-01-22 07:00:00,52679.9625
2026-01-22 08:00:00,52666.6825
2026-01-22 09:00:00,52994.2825
2026-01-22 10:00:00,53359.3225
2026-01-22 11:00:00,55758.1575
2026-01-22 12:00:00,59331.2375
2026-01-22 13:00:00,60495.08
2026-01-22 14:00:00,60335.34
2026-01-22 15:00:00,60579.2475
2026-01-22 16:00:00,60419.8125
2026-01-22 17:00:00,58190.837499999994
2026-01-22 18:00:00,57159.895000000004
2026-01-22 19:00:00,56451.95
2026-01-22 20:00:00,55261.13
2026-01-22 21:00:00,55260.100000000006
2026-01-22 22:00:00,56079.815
2026-01-22 23:00:00,56729.5025
2026-01-23 00:00:00,58324.66
2026-01-23 01:00:00,59185.415
2026-01-23 02:00:00,60214.222499999996
2026-01-23 03:00:00,59456.705
2026-01-23 04:00:00,56954.200000000004
2026-01-23 05:00:00,55290.1375
2026-01-23 06:00:00,53835.1725
2026-01-23 07:00:00,52993.265
2026-01-23 08:00:00,53156.265
2026-01-23 09:00:00,53524.53
2026-01-23 10:00:00,53724.4625
2026-01-23 11:00:00,56137.5275
2026-01-23 12:00:00,59712.354999999996
2026-01-23 13:00:00,60795.445
2026-01-23 14:00:00,60124.659999999996
2026-01-23 15:00:00,60518.92
2026-01-23 16:00:00,60231.36
2026-01-23 17:00:00,58402.23
2026-01-23 18:00:00,57122.0125
2026-01-23 19:00:00,56411.6025
2026-01-23 20:00:00,55541.54
2026-01-23 21:00:00,55150.02
2026-01-23 22:00:00,55835.495
2026-01-23 23:00:00,56681.8525
2026-01-24 00:00:00,58356.715
2026-01-24 01:00:00,59144.9
2026-01-24 02:00:00,59888.29
2026-01-24 03:00:00,59316.595
2026-01-24 04:00:00,56889.8275
2026-01-24 05:00:00,55051.32
2026-01-24 06:00:00,53891.125
2026-01-24 07:00:00,52941.04
2026-01-24 08:00:00,52773.869999999995
2026-01-24 09:00:00,52756.1225
2026-01-24 10:00:00,52636.3975
2026-01-24 11:00:00,53691.95
2026-01-24 12:00:00,55590.365
2026-01-24 13:00:00,56189.89
2026-01-24 14:00:00,56266.79
2026-01-24 15:00:00,57109.8625
2026-01-24 16:00:00,57462.4375
2026-01-24 17:00:00,55579.3575
2026-01-24 18:00:00,54448.175
2026-01-24 19:00:00,53628.715
2026-01-24 20:00:00,52899.345
2026-01-24 21:00:00,52745.17
2026-01-24 22:00:00,53303.0025
2026-01-24 23:00:00,54279.415
2026-01-25 00:00:00,55993.192500000005
2026-01-25 01:00:00,56940.205
2026-01-25 02:00:00,57879.0325
2026-01-25 03:00:00,57510.3825
2026-01-25 04:00:00,55568.244999999995
2026-01-25 05:00:00,54034.645000000004
2026-01-25 06:00:00,53684.0
2026-01-25 07:00:00,52710.06
2026-01-25 08:00:00,52622.3675
2026-01-25 09:00:00,52656.542499999996
2026-01-25 10:00:00,52545.61
2026-01-25 11:00:00,53583.09
2026-01-25 12:00:00,55401.7175
2026-01-25 13:00:00,56159.292499999996
2026-01-25 14:00:00,56337.384999999995
2026-01-25 15:00:00,57012.2025
2026-01-25 16:00:00,57345.1975
2026-01-25 17:00:00,55582.92
2026-01-25 18:00:00,54378.19
2026-01-25 19:00:00,53443.2575
2026-01-25 20:00:00,52417.5525
2026-01-25 21:00:00,52395.63
2026-01-25 22:00:00,53133.7625
2026-01-25 23:00:00,53989.24
2026-01-26 00:00:00,55711.1425
2026-01-26 01:00:00,56772.64
2026-01-26 02:00:00,58018.8225
2026-01-26 03:00:00,57589.625
2026-01-26 04:00:00,55492.7775
2026-01-26 05:00:00,54230.285
2026-01-26 06:00:00,53526.619999999995
2026-01-26 07:00:00,52572.92
2026-01-26 08:00:00,52599.2725
2026-01-26 09:00:00,52871.7675
2026-01-26 10:00:00,53197.595
2026-01-26 11:00:00,55447.205
2026-01-26 12:00:00,58983.825000000004
2026-01-26 13:00:00,59957.485
2026-01-26 14:00:00,59491.69
2026-01-26 15:00:00,59772.884999999995
2026-01-26 16:00:00,59187.7225
2026-01-26 17:00:00,57105.645000000004
2026-01-26 18:00:00,56035.104999999996
2026-01-26 19:00:00,55188.625
2026-01-26 20:00:00,54626.055
2026-01-26 21:00:00,54555.775
2026-01-26 22:00:00,55202.07
2026-01-26 23:00:00,56076.895000000004
2026-01-27 00:00:00,57571.402500000004
2026-01-27 01:00:00,58323.4525
2026-01-27 02:00:00,59255.22
2026-01-27 03:00:00,58786.385
2026-01-27 04:00:00,56540.965
2026-01-27 05:00:00,54747.29
2026-01-27 06:00:00,53373.1175
2026-01-27 07:00:00,52476.4925
2026-01-27 08:00:00,52388.4825
2026-01-27 09:00:00,52686.7425
2026-01-27 10:00:00,53202.985
2026-01-27 11:00:00,55574.100000000006
2026-01-27 12:00:00,59135.049999999996
2026-01-27 13:00:00,60096.8275
2026-01-27 14:00:00,59319.652500000004
2026-01-27 15:00:00,59603.3625
2026-01-27 16:00:00,59664.135
2026-01-27 17:00:00,57794.965
2026-01-27 18:00:00,56737.9175
2026-01-27 19:00:00,56179.02
2026-01-27 20:00:00,55312.2775
2026-01-27 21:00:00,55019.5225
2026-01-27 22:00:00,55428.02250000001
2026-01-27 23:00:00,55959.7125
2026-01-28 00:00:00,57753.3175
2026-01-28 01:00:00,58278.2
2026-01-28 02:00:00,59283.534999999996
2026-01-28 03:00:00,58454.424999999996
2026-01-28 04:00:00,56201.845
2026-01-28 05:00:00,54697.195
2026-01-28 06:00:00,53239.9475
2026-01-28 07:00:00,52408.75
2026-01-28 08:00:00,52353.03
2026-01-28 09:00:00,52649.472499999996
2026-01-28 10:00:00,53249.77
2026-01-28 11:00:00,55618.652500000004
2026-01-28 12:00:00,59203.979999999996
2026-01-28 13:00:00,60355.1275
2026-01-28 14:00:00,59679.92
2026-01-28 15:00:00,59912.4825
2026-01-28 16:00:00,59532.0375
2026-01-28 17:00:00,57834.58
2026-01-28 18:00:00,56853.667499999996
2026-01-28 19:00:00,56261.7425
2026-01-28 20:00:00,55732.555
2026-01-28 21:00:00,55543.322499999995
2026-01-28 22:00:00,55804.8
2026-01-28 23:00:00,56640.6875
2026-01-29 00:00:00,58055.2325
2026-01-29 01:00:00,58536.525
2026-01-29 02:00:00,59157.08
2026-01-29 03:00:00,58429.307499999995
2026-01-29 04:00:00,55959.744999999995
2026-01-29 05:00:00,54138.0325
2026-01-29 06:00:00,52622.69
2026-01-29 07:00:00,51637.83
2026-01-29 08:00:00,51768.33500000001
2026-01-29 09:00:00,52137.9975
2026-01-29 10:00:00,52588.2825
2026-01-29 11:00:00,54923.0675
2026-01-29 12:00:00,58635.54
2026-01-29 13:00:00,59731.615000000005
2026-01-29 14:00:00,59220.03
2026-01-29 15:00:00,59402.2975
2026-01-29 16:00:00,59365.595
2026-01-29 17:00:00,57290.5875
2026-01-29 18:00:00,56300.61
2026-01-29 19:00:00,55815.832500000004
2026-01-29 20:00:00,55228.2
2026-01-29 21:00:00,55106.987499999996
2026-01-29 22:00:00,55420.8375
2026-01-29 23:00:00,55964.175
2026-01-30 00:00:00,57351.525
2026-01-30 01:00:00,57940.31
2026-01-30 02:00:00,58804.8975
2026-01-30 03:00:00,58219.535
2026-01-30 04:00:00,55632.100000000006
2026-01-30 05:00:00,53913.305
2026-01-30 06:00:00,52491.885
2026-01-30 07:00:00,51723.002499999995
2026-01-30 08:00:00,51739.02250000001
2026-01-30 09:00:00,52158.4975
2026-01-30 10:00:00,52493.229999999996
2026-01-30 11:00:00,54824.225
2026-01-30 12:00:00,58256.659999999996
2026-01-30 13:00:00,59245.8825
2026-01-30 14:00:00,58706.3825
2026-01-30 15:00:00,59221.48
2026-01-30 16:00:00,59615.4825
2026-01-30 17:00:00,57690.2825
2026-01-30 18:00:00,56290.167499999996
2026-01-30 19:00:00,55620.5075
2026-01-30 20:00:00,54873.112499999996
2026-01-30 21:00:00,54824.2025
2026-01-30 22:00:00,55313.375
2026-01-30 23:00:00,55872.229999999996
2026-01-31 00:00:00,57177.7125
2026-01-31 01:00:00,57796.3675
2026-01-31 02:00:00,58620.8825
2026-01-31 03:00:00,58063.2525
2026-01-31 04:00:00,55639.4225
2026-01-31 05:00:00,54019.535
2026-01-31 06:00:00,52840.675
2026-01-31 07:00:00,52061.415
2026-01-31 08:00:00,52119.95
2026-01-31 09:00:00,52130.0675
2026-01-31 10:00:00,51840.7875
2026-01-31 11:00:00,52874.43
2026-01-31 12:00:00,54684.2875
2026-01-31 13:00:00,55308.7425
2026-01-31 14:00:00,55543.7775
2026-01-31 15:00:00,56678.705
2026-01-31 16:00:00,57202.9925
2026-01-31 17:00:00,55443.479999999996
2026-01-31 18:00:00,54201.1975
2026-01-31 19:00:00,53365.634999999995
2026-01-31 20:00:00,52526.9325
2026-01-31 21:00:00,52460.16
