datetime,value
2026-01-04 05:00:00,49918.57
2026-01-04 06:00:00,49511.96000000001
2026-01-04 07:00:00,48433.645000000004
2026-01-04 08:00:00,48161.3
2026-01-04 09:00:00,48342.08
2026-01-04 10:00:00,47971.509999999995
2026-01-04 11:00:00,49039.72
2026-01-04 12:00:00,50694.935
2026-01-04 13:00:00,51160.270000000004
2026-01-04 14:00:00,51252.44
2026-01-04 15:00:00,52302.695
2026-01-04 16:00:00,52719.595
2026-01-04 17:00:00,51684.47
2026-01-04 18:00:00,50949.22
2026-01-04 19:00:00,50556.04
2026-01-04 20:00:00,49919.34
2026-01-04 21:00:00,49948.5
2026-01-04 22:00:00,50405.28
2026-01-04 23:00:00,51451.11
2026-01-05 00:00:00,53310.265
2026-01-05 01:00:00,53343.72
2026-01-05 02:00:00,53661.805
2026-01-05 03:00:00,53125.55
2026-01-05 04:00:00,51106.535
2026-01-05 05:00:00,49662.46
2026-01-05 06:00:00,48895.405
2026-01-05 07:00:00,48026.615000000005
2026-01-05 08:00:00,48059.06
2026-01-05 09:00:00,48378.994999999995
2026-01-05 10:00:00,48710.649999999994
2026-01-05 11:00:00,50905.015
2026-01-05 12:00:00,54349.775
2026-01-05 13:00:00,55421.06
2026-01-05 14:00:00,55211.55499999999
2026-01-05 15:00:00,55425.22
2026-01-05 16:00:00,55378.715
2026-01-05 17:00:00,54152.04
2026-01-05 18:00:00,53404.695
2026-01-05 19:00:00,53020.655
2026-01-05 20:00:00,52373.91
2026-01-05 21:00:00,52160.99
2026-01-05 22:00:00,52605.19
2026-01-05 23:00:00,53745.19
2026-01-06 00:00:00,55541.555
2026-01-06 01:00:00,55636.645000000004
2026-01-06 02:00:00,55844.475000000006
2026-01-06 03:00:00,55256.485
2026-01-06 04:00:00,52922.45
2026-01-06 05:00:00,51179.9
2026-01-06 06:00:00,49773.37
2026-01-06 07:00:00,48910.47
2026-01-06 08:00:00,48804.14
2026-01-06 09:00:00,49090.64
2026-01-06 10:00:00,49482.215
2026-01-06 11:00:00,51821.83500000001
2026-01-06 12:00:00,55255.68
2026-01-06 13:00:00,56274.475
2026-01-06 14:00:00,55688.235
2026-01-06 15:00:00,55782.475
2026-01-06 16:00:00,55465.615000000005
2026-01-06 17:00:00,54352.28
2026-01-06 18:00:00,53454.525
2026-01-06 19:00:00,52942.285
2026-01-06 20:00:00,52365.100000000006
2026-01-06 21:00:00,52120.545
2026-01-06 22:00:00,52460.75
2026-01-06 23:00:00,53537.85
2026-01-07 00:00:00,55338.335
2026-01-07 01:00:00,55527.845
2026-01-07 02:00:00,55962.175
2026-01-07 03:00:00,55156.115
2026-01-07 04:00:00,52797.74
2026-01-07 05:00:00,50948.07
2026-01-07 06:00:00,49530.345
2026-01-07 07:00:00,48789.08500000001
2026-01-07 08:00:00,48742.215
2026-01-07 09:00:00,48934.645000000004
2026-01-07 10:00:00,49359.4
2026-01-07 11:00:00,51692.735
2026-01-07 12:00:00,55192.97
2026-01-07 13:00:00,56100.665
2026-01-07 14:00:00,55373.604999999996
2026-01-07 15:00:00,55371.095
2026-01-07 16:00:00,55401.075
2026-01-07 17:00:00,54213.44
2026-01-07 18:00:00,53402.83
2026-01-07 19:00:00,53058.22
2026-01-07 20:00:00,52543.24
2026-01-07 21:00:00,52328.325
2026-01-07 22:00:00,52608.235
2026-01-07 23:00:00,53649.71
2026-01-08 00:00:00,55350.985
2026-01-08 01:00:00,55457.02
2026-01-08 02:00:00,55828.770000000004
2026-01-08 03:00:00,55053.78
2026-01-08 04:00:00,52604.995
2026-01-08 05:00:00,50853.935
2026-01-08 06:00:00,49287.705
2026-01-08 07:00:00,48315.75
2026-01-08 08:00:00,48327.41499999999
2026-01-08 09:00:00,48886.265
2026-01-08 10:00:00,49130.485
2026-01-08 11:00:00,51320.585
2026-01-08 12:00:00,54685.735
2026-01-08 13:00:00,55756.87
2026-01-08 14:00:00,55370.99
2026-01-08 15:00:00,55483.634999999995
2026-01-08 16:00:00,55181.11
2026-01-08 17:00:00,54090.005000000005
2026-01-08 18:00:00,53227.695
2026-01-08 19:00:00,53012.229999999996
2026-01-08 20:00:00,52419.479999999996
2026-01-08 21:00:00,52103.95
2026-01-08 22:00:00,52568.22
2026-01-08 23:00:00,53637.085
2026-01-09 00:00:00,55375.3
2026-01-09 01:00:00,55501.149999999994
2026-01-09 02:00:00,55671.899999999994
2026-01-09 03:00:00,54960.604999999996
2026-01-09 04:00:00,52467.645000000004
2026-01-09 05:00:00,50726.755
2026-01-09 06:00:00,49272.604999999996
2026-01-09 07:00:00,48328.715
2026-01-09 08:00:00,48283.494999999995
2026-01-09 09:00:00,48715.585
2026-01-09 10:00:00,49108.78
2026-01-09 11:00:00,51287.465
2026-01-09 12:00:00,54679.5
2026-01-09 13:00:00,55677.265
2026-01-09 14:00:00,55334.345
2026-01-09 15:00:00,55473.54
2026-01-09 16:00:00,55522.28
2026-01-09 17:00:00,54308.685
2026-01-09 18:00:00,53498.104999999996
2026-01-09 19:00:00,53126.725
2026-01-09 20:00:00,52397.685
2026-01-09 21:00:00,52299.91499999999
2026-01-09 22:00:00,52584.96000000001
2026-01-09 23:00:00,53580.695
2026-01-10 00:00:00,55410.285
2026-01-10 01:00:00,55363.925
2026-01-10 02:00:00,55676.9
2026-01-10 03:00:00,54834.36
2026-01-10 04:00:00,52495.255000000005
2026-01-10 05:00:00,50824.895000000004
2026-01-10 06:00:00,49674.735
2026-01-10 07:00:00,48614.479999999996
2026-01-10 08:00:00,48556.869999999995
2026-01-10 09:00:00,48691.18
2026-01-10 10:00:00,48248.03
2026-01-10 11:00:00,49214.445
2026-01-10 12:00:00,50936.96
2026-01-10 13:00:00,51631.89
2026-01-10 14:00:00,51825.76
2026-01-10 15:00:00,52961.595
2026-01-10 16:00:00,53016.31
2026-01-10 17:00:00,51865.335
2026-01-10 18:00:00,50985.3
2026-01-10 19:00:00,50430.935
2026-01-10 20:00:00,49914.985
2026-01-10 21:00:00,49860.525
2026-01-10 22:00:00,50137.615000000005
2026-01-10 23:00:00,51263.875
2026-01-11 00:00:00,53301.67
2026-01-11 01:00:00,53525.595
2026-01-11 02:00:00,54001.995
2026-01-11 03:00:00,53477.395000000004
2026-01-11 04:00:00,51529.945
2026-01-11 05:00:00,50082.25
2026-01-11 06:00:00,49447.725
2026-01-11 07:00:00,48583.565
2026-01-11 08:00:00,48511.369999999995
2026-01-11 09:00:00,48424.89
2026-01-11 10:00:00,48293.695
2026-01-11 11:00:00,49182.009999999995
2026-01-11 12:00:00,50891.575
2026-01-11 13:00:00,51437.345
2026-01-11 14:00:00,51783.47
2026-01-11 15:00:00,52638.235
2026-01-11 16:00:00,52699.16
2026-01-11 17:00:00,51609.455
2026-01-11 18:00:00,50887.94
2026-01-11 19:00:00,50391.39
2026-01-11 20:00:00,49946.08500000001
2026-01-11 21:00:00,49946.43
2026-01-11 22:00:00,50367.085
2026-01-11 23:00:00,51401.975000000006
2026-01-12 00:00:00,53165.08500000001
2026-01-12 01:00:00,53308.155
2026-01-12 02:00:00,53839.97
2026-01-12 03:00:00,53329.915
2026-01-12 04:00:00,51321.325
2026-01-12 05:00:00,49903.115000000005
2026-01-12 06:00:00,49204.44
2026-01-12 07:00:00,48355.37
2026-01-12 08:00:00,48365.96000000001
2026-01-12 09:00:00,48864.315
2026-01-12 10:00:00,49089.405
2026-01-12 11:00:00,51502.265
2026-01-12 12:00:00,54903.744999999995
2026-01-12 13:00:00,55841.31
2026-01-12 14:00:00,55245.22
2026-01-12 15:00:00,55533.46000000001
2026-01-12 16:00:00,55363.024999999994
2026-01-12 17:00:00,54062.115000000005
2026-01-12 18:00:00,53223.78
2026-01-12 19:00:00,52791.93
2026-01-12 20:00:00,52409.47
2026-01-12 21:00:00,52228.595
2026-01-12 22:00:00,52575.845
2026-01-12 23:00:00,53449.17
2026-01-13 00:00:00,55037.47
2026-01-13 01:00:00,55347.634999999995
2026-01-13 02:00:00,55806.855
2026-01-13 03:00:00,55089.03
2026-01-13 04:00:00,52580.54
2026-01-13 05:00:00,50821.735
2026-01-13 06:00:00,49252.755000000005
2026-01-13 07:00:00,48435.7
2026-01-13 08:00:00,48217.229999999996
2026-01-13 09:00:00,48732.785
2026-01-13 10:00:00,49171.27
2026-01-13 11:00:00,51430.395000000004
2026-01-13 12:00:00,54917.509999999995
2026-01-13 13:00:00,55833.765
2026-01-13 14:00:00,55362.1
2026-01-13 15:00:00,55615.895
2026-01-13 16:00:00,55679.479999999996
2026-01-13 17:00:00,54636.395000000004
2026-01-13 18:00:00,53664.405
2026-01-13 19:00:00,53359.405
2026-01-13 20:00:00,52767.645000000004
2026-01-13 21:00:00,52498.975
2026-01-13 22:00:00,52795.990000000005
2026-01-13 23:00:00,53934.42
2026-01-14 00:00:00,55650.80499999999
2026-01-14 01:00:00,55736.735
2026-01-14 02:00:00,56095.75
2026-01-14 03:00:00,55411.065
2026-01-14 04:00:00,52986.04
2026-01-14 05:00:00,51166.645000000004
2026-01-14 06:00:00,49721.58
2026-01-14 07:00:00,48654.5
2026-01-14 08:00:00,48549.875
2026-01-14 09:00:00,48922.075
2026-01-14 10:00:00,49134.835
2026-01-14 11:00:00,51363.615000000005
2026-01-14 12:00:00,54797.275
2026-01-14 13:00:00,55798.74
2026-01-14 14:00:00,55183.634999999995
2026-01-14 15:00:00,55623.665
2026-01-14 16:00:00,55478.68
2026-01-14 17:00:00,54171.25
2026-01-14 18:00:00,53300.205
2026-01-14 19:00:00,52948.12
2026-01-14 20:00:00,52293.095
2026-01-14 21:00:00,52146.880000000005
2026-01-14 22:00:00,52528.625
2026-01-14 23:00:00,53529.619999999995
2026-01-15 00:00:00,55337.425
2026-01-15 01:00:00,55520.745
2026-01-15 02:00:00,55883.585
2026-01-15 03:00:00,55191.845
2026-01-15 04:00:00,52726.485
2026-01-15 05:00:00,51002.979999999996
2026-01-15 06:00:00,49366.12
2026-01-15 07:00:00,48456.29
2026-01-15 08:00:00,48537.005000000005
2026-01-15 09:00:00,48983.57
2026-01-15 10:00:00,49226.024999999994
2026-01-15 11:00:00,51372.880000000005
2026-01-15 12:00:00,54888.535
2026-01-15 13:00:00,55808.04
2026-01-15 14:00:00,55093.93
2026-01-15 15:00:00,55389.545
2026-01-15 16:00:00,55253.445
2026-01-15 17:00:00,54091.119999999995
2026-01-15 18:00:00,53309.06
2026-01-15 19:00:00,52919.399999999994
2026-01-15 20:00:00,52458.785
2026-01-15 21:00:00,52361.505
2026-01-15 22:00:00,52543.09
2026-01-15 23:00:00,53534.59
2026-01-16 00:00:00,55261.41
2026-01-16 01:00:00,55411.69
2026-01-16 02:00:00,55844.81
2026-01-16 03:00:00,55037.479999999996
2026-01-16 04:00:00,52602.72
2026-01-16 05:00:00,50823.965
2026-01-16 06:00:00,49371.335
2026-01-16 07:00:00,48536.14
2026-01-16 08:00:00,48406.075
2026-01-16 09:00:00,48757.19
2026-01-16 10:00:00,49113.08500000001
2026-01-16 11:00:00,51226.58
2026-01-16 12:00:00,54637.05
2026-01-16 13:00:00,55651.4
2026-01-16 14:00:00,55119.825
2026-01-16 15:00:00,55350.645000000004
2026-01-16 16:00:00,55411.76
2026-01-16 17:00:00,54102.979999999996
2026-01-16 18:00:00,53333.875
2026-01-16 19:00:00,52874.630000000005
2026-01-16 20:00:00,52344.93
2026-01-16 21:00:00,52126.065
2026-01-16 22:00:00,52386.015
2026-01-16 23:00:00,53287.744999999995
2026-01-17 00:00:00,55144.315
2026-01-17 01:00:00,55362.045
2026-01-17 02:00:00,55506.3
2026-01-17 03:00:00,54703.92
2026-01-17 04:00:00,52273.705
2026-01-17 05:00:00,50629.104999999996
2026-01-17 06:00:00,49400.270000000004
2026-01-17 07:00:00,48490.259999999995
2026-01-17 08:00:00,48404.835
2026-01-17 09:00:00,48589.075
2026-01-17 10:00:00,48164.82000000001
2026-01-17 11:00:00,49232.625
2026-01-17 12:00:00,50990.935
2026-01-17 13:00:00,51549.83
2026-01-17 14:00:00,51850.315
2026-01-17 15:00:00,52962.655
2026-01-17 16:00:00,52880.615000000005
2026-01-17 17:00:00,51805.595
2026-01-17 18:00:00,51036.89
2026-01-17 19:00:00,50440.42
2026-01-17 20:00:00,49927.17
2026-01-17 21:00:00,49916.505000000005
2026-01-17 22:00:00,50347.744999999995
2026-01-17 23:00:00,51323.119999999995
2026-01-18 00:00:00,53085.03
2026-01-18 01:00:00,53536.285
2026-01-18 02:00:00,53984.33
2026-01-18 03:00:00,53393.81
2026-01-18 04:00:00,51403.009999999995
2026-01-18 05:00:00,49944.380000000005
2026-01-18 06:00:00,49493.82
2026-01-18 07:00:00,48564.17
2026-01-18 08:00:00,48450.895000000004
2026-01-18 09:00:00,48336.899999999994
2026-01-18 10:00:00,48135.675
2026-01-18 11:00:00,48999.65
2026-01-18 12:00:00,50652.06
2026-01-18 13:00:00,51397.45
2026-01-18 14:00:00,51661.93
2026-01-18 15:00:00,52787.345
2026-01-18 16:00:00,52984.645000000004
2026-01-18 17:00:00,51762.854999999996
2026-01-18 18:00:00,51040.84
2026-01-18 19:00:00,50361.725
2026-01-18 20:00:00,49741.03
2026-01-18 21:00:00,49670.095
2026-01-18 22:00:00,50198.715
2026-01-18 23:00:00,51213.225
2026-01-19 00:00:00,52954.66
2026-01-19 01:00:00,53565.6
2026-01-19 02:00:00,54043.515
2026-01-19 03:00:00,53411.785
2026-01-19 04:00:00,51472.135
2026-01-19 05:00:00,50226.83
2026-01-19 06:00:00,48973.175
2026-01-19 07:00:00,48066.79
2026-01-19 08:00:00,48021.575
2026-01-19 09:00:00,48525.869999999995
2026-01-19 10:00:00,48675.625
2026-01-19 11:00:00,50004.82
2026-01-19 12:00:00,52081.78
2026-01-19 13:00:00,52617.545
2026-01-19 14:00:00,52039.985
2026-01-19 15:00:00,52771.74
2026-01-19 16:00:00,53264.225000000006
2026-01-19 17:00:00,52008.82
2026-01-19 18:00:00,51053.020000000004
2026-01-19 19:00:00,50410.175
2026-01-19 20:00:00,49757.78
2026-01-19 21:00:00,49681.895000000004
2026-01-19 22:00:00,50015.945
2026-01-19 23:00:00,50980.17
2026-01-20 00:00:00,52615.895000000004
2026-01-20 01:00:00,53111.270000000004
2026-01-20 02:00:00,53807.435
2026-01-20 03:00:00,53047.06
2026-01-20 04:00:00,51068.865000000005
2026-01-20 05:00:00,49796.990000000005
2026-01-20 06:00:00,49456.604999999996
2026-01-20 07:00:00,48591.354999999996
2026-01-20 08:00:00,48541.985
2026-01-20 09:00:00,48847.49
2026-01-20 10:00:00,49159.075
2026-01-20 11:00:00,51444.705
2026-01-20 12:00:00,54743.705
2026-01-20 13:00:00,55757.525
2026-01-20 14:00:00,55414.47
2026-01-20 15:00:00,55746.58
2026-01-20 16:00:00,55547.744999999995
2026-01-20 17:00:00,54081.255000000005
2026-01-20 18:00:00,53220.08
2026-01-20 19:00:00,52737.675
2026-01-20 20:00:00,52145.255
2026-01-20 21:00:00,51987.845
2026-01-20 22:00:00,52416.395000000004
2026-01-20 23:00:00,53281.675
2026-01-21 00:00:00,54921.17
2026-01-21 01:00:00,55323.149999999994
2026-01-21 02:00:00,55712.384999999995
2026-01-21 03:00:00,54704.175
2026-01-21 04:00:00,52388.095
2026-01-21 05:00:00,50720.505000000005
2026-01-21 06:00:00,49342.06
2026-01-21 07:00:00,48456.215
2026-01-21 08:00:00,48416.285
2026-01-21 09:00:00,48833.369999999995
2026-01-21 10:00:00,49166.479999999996
2026-01-21 11:00:00,51379.375
2026-01-21 12:00:00,54697.33
2026-01-21 13:00:00,55736.405
2026-01-21 14:00:00,55021.19
2026-01-21 15:00:00,55340.83500000001
2026-01-21 16:00:00,55380.729999999996
2026-01-21 17:00:00,54246.82
2026-01-21 18:00:00,53388.395000000004
2026-01-21 19:00:00,53061.065
2026-01-21 20:00:00,52386.035
2026-01-21 21:00:00,52203.08
2026-01-21 22:00:00,52581.545
2026-01-21 23:00:00,53452.925
2026-01-22 00:00:00,55208.73
2026-01-22 01:00:00,55573.985
2026-01-22 02:00:00,55887.88
2026-01-22 03:00:00,54920.134999999995
2026-01-22 04:00:00,52583.884999999995
2026-01-22 05:00:00,50916.895000000004
2026-01-22 06:00:00,49425.375
2026-01-22 07:00:00,48542.41
2026-01-22 08:00:00,48533.59
2026-01-22 09:00:00,48998.535
2026-01-22 10:00:00,49303.905
2026-01-22 11:00:00,51505.08
2026-01-22 12:00:00,54913.0
2026-01-22 13:00:00,55875.455
2026-01-22 14:00:00,55395.875
2026-01-22 15:00:00,55710.78999999999
2026-01-22 16:00:00,55317.185
2026-01-22 17:00:00,54026.270000000004
2026-01-22 18:00:00,53054.6
2026-01-22 19:00:00,52597.035
2026-01-22 20:00:00,52064.100000000006
2026-01-22 21:00:00,51953.805
2026-01-22 22:00:00,52252.06
2026-01-22 23:00:00,53062.875
2026-01-23 00:00:00,54723.83
2026-01-23 01:00:00,55294.36
2026-01-23 02:00:00,55760.375
2026-01-23 03:00:00,55031.8
2026-01-23 04:00:00,52754.86
2026-01-23 05:00:00,51144.07000000001
2026-01-23 06:00:00,49645.865000000005
2026-01-23 07:00:00,48670.024999999994
2026-01-23 08:00:00,48692.54
2026-01-23 09:00:00,49022.675
2026-01-23 10:00:00,49448.03
2026-01-23 11:00:00,51660.7
2026-01-23 12:00:00,55055.805
2026-01-23 13:00:00,56159.06
2026-01-23 14:00:00,55539.09
2026-01-23 15:00:00,55777.03
2026-01-23 16:00:00,55340.125
2026-01-23 17:00:00,53966.365000000005
2026-01-23 18:00:00,53249.34
2026-01-23 19:00:00,52826.99
2026-01-23 20:00:00,52324.475
2026-01-23 21:00:00,52114.07
2026-01-23 22:00:00,52492.93
2026-01-23 23:00:00,53249.08
2026-01-24 00:00:00,54810.345
2026-01-24 01:00:00,55249.07
2026-01-24 02:00:00,55531.354999999996
2026-01-24 03:00:00,54596.490000000005
2026-01-24 04:00:00,52391.95
2026-01-24 05:00:00,50660.205
2026-01-24 06:00:00,49571.854999999996
2026-01-24 07:00:00,48791.78
2026-01-24 08:00:00,48604.015
2026-01-24 09:00:00,48538.94
2026-01-24 10:00:00,48254.815
2026-01-24 11:00:00,49229.065
2026-01-24 12:00:00,50935.985
2026-01-24 13:00:00,51562.93
2026-01-24 14:00:00,51928.705
2026-01-24 15:00:00,52436.33500000001
2026-01-24 16:00:00,52725.44500000001
2026-01-24 17:00:00,51600.854999999996
2026-01-24 18:00:00,50908.96
2026-01-24 19:00:00,50384.335
2026-01-24 20:00:00,49634.735
2026-01-24 21:00:00,49751.759999999995
2026-01-24 22:00:00,50136.97
2026-01-24 23:00:00,51146.36
2026-01-25 00:00:00,52828.91
2026-01-25 01:00:00,53480.87
2026-01-25 02:00:00,53845.515
2026-01-25 03:00:00,53157.58500000001
2026-01-25 04:00:00,51074.325
2026-01-25 05:00:00,49607.25
2026-01-25 06:00:00,49297.395000000004
2026-01-25 07:00:00,48470.229999999996
2026-01-25 08:00:00,48350.03
2026-01-25 09:00:00,48576.75
2026-01-25 10:00:00,48265.520000000004
2026-01-25 11:00:00,49243.645000000004
2026-01-25 12:00:00,50806.045
2026-01-25 13:00:00,51349.854999999996
2026-01-25 14:00:00,51494.75
2026-01-25 15:00:00,52329.119999999995
2026-01-25 16:00:00,52362.655
2026-01-25 17:00:00,51261.58
2026-01-25 18:00:00,50496.625
2026-01-25 19:00:00,50051.805
2026-01-25 20:00:00,49485.265
2026-01-25 21:00:00,49574.71
2026-01-25 22:00:00,49947.82000000001
2026-01-25 23:00:00,50933.185
2026-01-26 00:00:00,52759.505
2026-01-26 01:00:00,53232.095
2026-01-26 02:00:00,53757.465
2026-01-26 03:00:00,53194.95
2026-01-26 04:00:00,51161.86
2026-01-26 05:00:00,49791.979999999996
2026-01-26 06:00:00,49059.2
2026-01-26 07:00:00,48306.36
2026-01-26 08:00:00,48226.39
2026-01-26 09:00:00,48725.53
2026-01-26 10:00:00,49008.165
2026-01-26 11:00:00,51059.045
2026-01-26 12:00:00,54483.505000000005
2026-01-26 13:00:00,55429.57
2026-01-26 14:00:00,54695.08
2026-01-26 15:00:00,54690.25
2026-01-26 16:00:00,54615.244999999995
2026-01-26 17:00:00,53488.19
2026-01-26 18:00:00,52696.494999999995
2026-01-26 19:00:00,52427.125
2026-01-26 20:00:00,51873.755000000005
2026-01-26 21:00:00,51925.615
2026-01-26 22:00:00,52378.130000000005
2026-01-26 23:00:00,53116.619999999995
2026-01-27 00:00:00,54725.17
2026-01-27 01:00:00,55211.265
2026-01-27 02:00:00,55587.065
2026-01-27 03:00:00,54500.015
2026-01-27 04:00:00,52186.675
2026-01-27 05:00:00,50459.4
2026-01-27 06:00:00,49002.78
2026-01-27 07:00:00,48236.05499999999
2026-01-27 08:00:00,48134.625
2026-01-27 09:00:00,48525.61
2026-01-27 10:00:00,48831.81
2026-01-27 11:00:00,50987.57
2026-01-27 12:00:00,54414.615000000005
2026-01-27 13:00:00,55379.95
2026-01-27 14:00:00,54968.345
2026-01-27 15:00:00,55427.335
2026-01-27 16:00:00,55337.92999999999
2026-01-27 17:00:00,54112.505000000005
2026-01-27 18:00:00,53308.42
2026-01-27 19:00:00,52694.235
2026-01-27 20:00:00,52156.04
2026-01-27 21:00:00,52018.59
2026-01-27 22:00:00,52417.965
2026-01-27 23:00:00,53075.61
2026-01-28 00:00:00,54773.695
2026-01-28 01:00:00,55088.965
2026-01-28 02:00:00,55597.72
2026-01-28 03:00:00,54551.68
2026-01-28 04:00:00,52014.01
2026-01-28 05:00:00,50177.785
2026-01-28 06:00:00,48733.505
2026-01-28 07:00:00,47848.065
2026-01-28 08:00:00,47870.215
2026-01-28 09:00:00,48202.585
2026-01-28 10:00:00,48465.145
2026-01-28 11:00:00,50508.475
2026-01-28 12:00:00,53859.305
2026-01-28 13:00:00,54816.47
2026-01-28 14:00:00,54407.869999999995
2026-01-28 15:00:00,54710.095
2026-01-28 16:00:00,54884.82
2026-01-28 17:00:00,53820.93
2026-01-28 18:00:00,53104.509999999995
2026-01-28 19:00:00,52893.16
2026-01-28 20:00:00,52388.335
2026-01-28 21:00:00,52272.205
2026-01-28 22:00:00,52474.57
2026-01-28 23:00:00,53228.494999999995
2026-01-29 00:00:00,54789.035
2026-01-29 01:00:00,55021.195
2026-01-29 02:00:00,55313.585
2026-01-29 03:00:00,54269.295
2026-01-29 04:00:00,51880.634999999995
2026-01-29 05:00:00,50095.18
2026-01-29 06:00:00,48631.475000000006
2026-01-29 07:00:00,47854.244999999995
2026-01-29 08:00:00,47812.095
2026-01-29 09:00:00,48144.675
2026-01-29 10:00:00,48453.03
2026-01-29 11:00:00,50612.535
2026-01-29 12:00:00,53971.96
2026-01-29 13:00:00,54906.665
2026-01-29 14:00:00,54479.19
2026-01-29 15:00:00,54849.095
2026-01-29 16:00:00,54632.315
2026-01-29 17:00:00,53853.33500000001
2026-01-29 18:00:00,53079.415
2026-01-29 19:00:00,52729.1
2026-01-29 20:00:00,52187.33500000001
2026-01-29 21:00:00,52178.29
2026-01-29 22:00:00,52352.425
2026-01-29 23:00:00,52930.24
2026-01-30 00:00:00,54378.695
2026-01-30 01:00:00,54977.58
2026-01-30 02:00:00,55360.259999999995
2026-01-30 03:00:00,54367.72
2026-01-30 04:00:00,52037.735
2026-01-30 05:00:00,50244.635
2026-01-30 06:00:00,48748.435
2026-01-30 07:00:00,47826.755000000005
2026-01-30 08:00:00,47707.03999999999
2026-01-30 09:00:00,48148.74
2026-01-30 10:00:00,48468.509999999995
2026-01-30 11:00:00,50581.32
2026-01-30 12:00:00,53876.36
2026-01-30 13:00:00,54917.915
2026-01-30 14:00:00,54410.899999999994
2026-01-30 15:00:00,54773.64
2026-01-30 16:00:00,54662.505
2026-01-30 17:00:00,53383.795
2026-01-30 18:00:00,52542.365000000005
2026-01-30 19:00:00,52108.869999999995
2026-01-30 20:00:00,51680.91
2026-01-30 21:00:00,51570.755
2026-01-30 22:00:00,52019.505000000005
2026-01-30 23:00:00,52668.715
2026-01-31 00:00:00,54146.229999999996
2026-01-31 01:00:00,54893.71
2026-01-31 02:00:00,55457.215
2026-01-31 03:00:00,54475.19
2026-01-31 04:00:00,52078.155
2026-01-31 05:00:00,50330.59
2026-01-31 06:00:00,49232.325
2026-01-31 07:00:00,48331.884999999995
2026-01-31 08:00:00,48299.495
2026-01-31 09:00:00,48319.365
2026-01-31 10:00:00,48004.935
2026-01-31 11:00:00,48913.82
2026-01-31 12:00:00,50441.96
2026-01-31 13:00:00,50963.2
2026-01-31 14:00:00,51124.91
2026-01-31 15:00:00,52025.255000000005
2026-01-31 16:00:00,52184.315
2026-01-31 17:00:00,51029.295
2026-01-31 18:00:00,50097.91
2026-01-31 19:00:00,49587.93
2026-01-31 20:00:00,49120.115000000005
2026-01-31 21:00:00,49211.78999999999
2026-01-31 22:00:00,49699.805
2026-01-31 23:00:00,50544.75
2026-02-01 00:00:00,52190.755000000005
2026-02-01 01:00:00,53062.11
2026-02-01 02:00:00,53593.375
2026-02-01 03:00:00,53082.645000000004
2026-02-01 04:00:00,51102.384999999995
2026-02-01 05:00:00,49693.78
2026-02-01 06:00:00,49288.274999999994
