datetime,value
2026-01-04 02:00:00,51386.715
2026-01-04 03:00:00,50441.04
2026-01-04 04:00:00,48269.805
2026-01-04 05:00:00,46805.942500000005
2026-01-04 06:00:00,46310.880000000005
2026-01-04 07:00:00,45188.165
2026-01-04 08:00:00,44657.09
2026-01-04 09:00:00,44603.0925
2026-01-04 10:00:00,44346.2425
2026-01-04 11:00:00,45073.4975
2026-01-04 12:00:00,46326.277500000004
2026-01-04 13:00:00,47092.3575
2026-01-04 14:00:00,47971.65
2026-01-04 15:00:00,49499.479999999996
2026-01-04 16:00:00,50590.79
2026-01-04 17:00:00,49749.7325
2026-01-04 18:00:00,49052.5325
2026-01-04 19:00:00,48536.23
2026-01-04 20:00:00,48082.35
2026-01-04 21:00:00,48098.6325
2026-01-04 22:00:00,48528.935
2026-01-04 23:00:00,49734.56
2026-01-05 00:00:00,51525.854999999996
2026-01-05 01:00:00,51360.795
2026-01-05 02:00:00,51296.89
2026-01-05 03:00:00,50499.4475
2026-01-05 04:00:00,48252.46
2026-01-05 05:00:00,46805.1575
2026-01-05 06:00:00,45892.2425
2026-01-05 07:00:00,44947.905
2026-01-05 08:00:00,44723.8825
2026-01-05 09:00:00,44881.630000000005
2026-01-05 10:00:00,45199.585
2026-01-05 11:00:00,47101.487499999996
2026-01-05 12:00:00,50153.765
2026-01-05 13:00:00,51294.240000000005
2026-01-05 14:00:00,51570.97
2026-01-05 15:00:00,52331.295
2026-01-05 16:00:00,53171.35249999999
2026-01-05 17:00:00,52204.6525
2026-01-05 18:00:00,51363.76
2026-01-05 19:00:00,50910.575
2026-01-05 20:00:00,50409.765
2026-01-05 21:00:00,50400.155
2026-01-05 22:00:00,50688.1725
2026-01-05 23:00:00,51813.2775
2026-01-06 00:00:00,53496.3475
2026-01-06 01:00:00,53280.025
2026-01-06 02:00:00,53423.0175
2026-01-06 03:00:00,52515.65
2026-01-06 04:00:00,49935.1425
2026-01-06 05:00:00,48133.815
2026-01-06 06:00:00,46593.06
2026-01-06 07:00:00,45590.7525
2026-01-06 08:00:00,45234.895
2026-01-06 09:00:00,45038.317500000005
2026-01-06 10:00:00,45210.6
2026-01-06 11:00:00,46972.095
2026-01-06 12:00:00,50148.8725
2026-01-06 13:00:00,51231.56
2026-01-06 14:00:00,51408.615
2026-01-06 15:00:00,52329.775
2026-01-06 16:00:00,53128.04
2026-01-06 17:00:00,52262.6225
2026-01-06 18:00:00,51269.6575
2026-01-06 19:00:00,50883.185
2026-01-06 20:00:00,50295.9975
2026-01-06 21:00:00,50179.74
2026-01-06 22:00:00,50493.845
2026-01-06 23:00:00,51636.5925
2026-01-07 00:00:00,53433.04
2026-01-07 01:00:00,53284.81
2026-01-07 02:00:00,53130.5925
2026-01-07 03:00:00,51925.79
2026-01-07 04:00:00,49275.3975
2026-01-07 05:00:00,47412.5475
2026-01-07 06:00:00,45939.215
2026-01-07 07:00:00,45050.45
2026-01-07 08:00:00,44818.0425
2026-01-07 09:00:00,44983.6025
2026-01-07 10:00:00,45282.855
2026-01-07 11:00:00,47134.6575
2026-01-07 12:00:00,50149.58
2026-01-07 13:00:00,51364.0
2026-01-07 14:00:00,51456.3525
2026-01-07 15:00:00,52473.675
2026-01-07 16:00:00,53125.435
2026-01-07 17:00:00,52006.335
2026-01-07 18:00:00,51185.155
2026-01-07 19:00:00,50854.755000000005
2026-01-07 20:00:00,50326.34
2026-01-07 21:00:00,50254.0275
2026-01-07 22:00:00,50613.7575
2026-01-07 23:00:00,51722.130000000005
2026-01-08 00:00:00,53416.9875
2026-01-08 01:00:00,53314.7675
2026-01-08 02:00:00,53254.8025
2026-01-08 03:00:00,52033.3275
2026-01-08 04:00:00,49415.3675
2026-01-08 05:00:00,47565.3125
2026-01-08 06:00:00,46075.509999999995
2026-01-08 07:00:00,45057.7825
2026-01-08 08:00:00,44759.8525
2026-01-08 09:00:00,44854.0625
2026-01-08 10:00:00,45148.205
2026-01-08 11:00:00,46954.1075
2026-01-08 12:00:00,50150.8475
2026-01-08 13:00:00,51358.06
2026-01-08 14:00:00,51371.71
2026-01-08 15:00:00,52157.3125
2026-01-08 16:00:00,53017.572499999995
2026-01-08 17:00:00,52073.9975
2026-01-08 18:00:00,51176.630000000005
2026-01-08 19:00:00,50718.354999999996
2026-01-08 20:00:00,50151.2975
2026-01-08 21:00:00,50149.4925
2026-01-08 22:00:00,50559.565
2026-01-08 23:00:00,51804.4825
2026-01-09 00:00:00,53608.035
2026-01-09 01:00:00,53374.6075
2026-01-09 02:00:00,53315.5175
2026-01-09 03:00:00,52098.152500000004
2026-01-09 04:00:00,49511.175
2026-01-09 05:00:00,47692.104999999996
2026-01-09 06:00:00,46153.659999999996
2026-01-09 07:00:00,45268.695
2026-01-09 08:00:00,44968.78
2026-01-09 09:00:00,45004.935
2026-01-09 10:00:00,45319.145000000004
2026-01-09 11:00:00,47264.9425
2026-01-09 12:00:00,50321.1075
2026-01-09 13:00:00,51435.6225
2026-01-09 14:00:00,51382.6925
2026-01-09 15:00:00,52453.4975
2026-01-09 16:00:00,53103.385
2026-01-09 17:00:00,52146.2475
2026-01-09 18:00:00,51287.01
2026-01-09 19:00:00,50968.365
2026-01-09 20:00:00,50485.0225
2026-01-09 21:00:00,50546.77250000001
2026-01-09 22:00:00,50868.994999999995
2026-01-09 23:00:00,51846.7625
2026-01-10 00:00:00,53545.185
2026-01-10 01:00:00,53418.0625
2026-01-10 02:00:00,53179.5
2026-01-10 03:00:00,51934.365000000005
2026-01-10 04:00:00,49298.0225
2026-01-10 05:00:00,47442.565
2026-01-10 06:00:00,46167.65
2026-01-10 07:00:00,45310.21
2026-01-10 08:00:00,45013.64
2026-01-10 09:00:00,44824.755
2026-01-10 10:00:00,44516.11
2026-01-10 11:00:00,45205.2775
2026-01-10 12:00:00,46482.9775
2026-01-10 13:00:00,47240.590000000004
2026-01-10 14:00:00,47934.7775
2026-01-10 15:00:00,49375.2275
2026-01-10 16:00:00,50378.697499999995
2026-01-10 17:00:00,49642.81
2026-01-10 18:00:00,48824.990000000005
2026-01-10 19:00:00,48306.125
2026-01-10 20:00:00,47844.775
2026-01-10 21:00:00,47909.11
2026-01-10 22:00:00,48301.755
2026-01-10 23:00:00,49461.335
2026-01-11 00:00:00,51371.025
2026-01-11 01:00:00,51503.54
2026-01-11 02:00:00,51392.7375
2026-01-11 03:00:00,50462.1
2026-01-11 04:00:00,48162.442500000005
2026-01-11 05:00:00,46608.784999999996
2026-01-11 06:00:00,46052.3775
2026-01-11 07:00:00,45006.975000000006
2026-01-11 08:00:00,44540.015
2026-01-11 09:00:00,44319.127499999995
2026-01-11 10:00:00,44160.9475
2026-01-11 11:00:00,44809.35
2026-01-11 12:00:00,46198.94
2026-01-11 13:00:00,47011.899999999994
2026-01-11 14:00:00,47812.597499999996
2026-01-11 15:00:00,49246.5275
2026-01-11 16:00:00,50469.3325
2026-01-11 17:00:00,49670.72
2026-01-11 18:00:00,48837.64
2026-01-11 19:00:00,48364.787500000006
2026-01-11 20:00:00,47963.05
2026-01-11 21:00:00,48025.4625
2026-01-11 22:00:00,48407.515
2026-01-11 23:00:00,49572.735
2026-01-12 00:00:00,51448.4275
2026-01-12 01:00:00,51412.4875
2026-01-12 02:00:00,51417.095
2026-01-12 03:00:00,50500.325
2026-01-12 04:00:00,48231.380000000005
2026-01-12 05:00:00,46674.045
2026-01-12 06:00:00,45875.0075
2026-01-12 07:00:00,44979.44
2026-01-12 08:00:00,44829.27
2026-01-12 09:00:00,44926.4
2026-01-12 10:00:00,45291.265
2026-01-12 11:00:00,47175.82
2026-01-12 12:00:00,50221.612499999996
2026-01-12 13:00:00,51353.93
2026-01-12 14:00:00,51315.8575
2026-01-12 15:00:00,52129.78
2026-01-12 16:00:00,52984.9525
2026-01-12 17:00:00,52140.4275
2026-01-12 18:00:00,51396.915
2026-01-12 19:00:00,51027.6925
2026-01-12 20:00:00,50449.337499999994
2026-01-12 21:00:00,50415.94500000001
2026-01-12 22:00:00,50796.645
2026-01-12 23:00:00,51717.7375
2026-01-13 00:00:00,53403.995
2026-01-13 01:00:00,53367.765
2026-01-13 02:00:00,53255.8725
2026-01-13 03:00:00,52046.7
2026-01-13 04:00:00,49364.0025
2026-01-13 05:00:00,47461.7625
2026-01-13 06:00:00,45923.375
2026-01-13 07:00:00,44996.442500000005
2026-01-13 08:00:00,44727.1925
2026-01-13 09:00:00,44868.695
2026-01-13 10:00:00,45325.4225
2026-01-13 11:00:00,47153.2225
2026-01-13 12:00:00,50161.1175
2026-01-13 13:00:00,51377.0225
2026-01-13 14:00:00,51555.255000000005
2026-01-13 15:00:00,52610.4425
2026-01-13 16:00:00,53297.2375
2026-01-13 17:00:00,52333.29
2026-01-13 18:00:00,51473.3975
2026-01-13 19:00:00,51046.155
2026-01-13 20:00:00,50564.4525
2026-01-13 21:00:00,50381.1575
2026-01-13 22:00:00,50737.615
2026-01-13 23:00:00,51734.9375
2026-01-14 00:00:00,53612.7125
2026-01-14 01:00:00,53589.1875
2026-01-14 02:00:00,53461.905
2026-01-14 03:00:00,52314.4525
2026-01-14 04:00:00,49679.0925
2026-01-14 05:00:00,47999.902500000004
2026-01-14 06:00:00,46482.86
2026-01-14 07:00:00,45502.9525
2026-01-14 08:00:00,45128.4375
2026-01-14 09:00:00,45107.48
2026-01-14 10:00:00,45566.965
2026-01-14 11:00:00,47484.3775
2026-01-14 12:00:00,50625.35249999999
2026-01-14 13:00:00,51753.425
2026-01-14 14:00:00,51718.945
2026-01-14 15:00:00,52558.32
2026-01-14 16:00:00,52998.6925
2026-01-14 17:00:00,51960.567500000005
2026-01-14 18:00:00,51117.935000000005
2026-01-14 19:00:00,50722.8575
2026-01-14 20:00:00,50257.365000000005
2026-01-14 21:00:00,50224.46
2026-01-14 22:00:00,50689.8725
2026-01-14 23:00:00,51608.5625
2026-01-15 00:00:00,53367.815
2026-01-15 01:00:00,53423.5275
2026-01-15 02:00:00,53396.7325
2026-01-15 03:00:00,52282.13250000001
2026-01-15 04:00:00,49723.44500000001
2026-01-15 05:00:00,47860.850000000006
2026-01-15 06:00:00,46246.520000000004
2026-01-15 07:00:00,45320.9325
2026-01-15 08:00:00,45066.0025
2026-01-15 09:00:00,45135.405
2026-01-15 10:00:00,45391.225
2026-01-15 11:00:00,47293.8
2026-01-15 12:00:00,50292.722499999996
2026-01-15 13:00:00,51404.285
2026-01-15 14:00:00,51404.22
2026-01-15 15:00:00,52261.215
2026-01-15 16:00:00,52904.0375
2026-01-15 17:00:00,52020.292499999996
2026-01-15 18:00:00,51282.265
2026-01-15 19:00:00,50954.3075
2026-01-15 20:00:00,50489.619999999995
2026-01-15 21:00:00,50466.9625
2026-01-15 22:00:00,50775.9975
2026-01-15 23:00:00,51740.1325
2026-01-16 00:00:00,53364.52250000001
2026-01-16 01:00:00,53392.925
2026-01-16 02:00:00,53380.815
2026-01-16 03:00:00,52244.7325
2026-01-16 04:00:00,49564.555
2026-01-16 05:00:00,47656.2575
2026-01-16 06:00:00,46219.11
2026-01-16 07:00:00,45230.53999999999
2026-01-16 08:00:00,44847.095
2026-01-16 09:00:00,44811.542499999996
2026-01-16 10:00:00,45170.119999999995
2026-01-16 11:00:00,47037.3825
2026-01-16 12:00:00,50108.4675
2026-01-16 13:00:00,51444.5075
2026-01-16 14:00:00,51515.2275
2026-01-16 15:00:00,52292.785
2026-01-16 16:00:00,52961.5525
2026-01-16 17:00:00,52077.1075
2026-01-16 18:00:00,51347.765
2026-01-16 19:00:00,51013.27
2026-01-16 20:00:00,50456.595
2026-01-16 21:00:00,50416.619999999995
2026-01-16 22:00:00,50720.95
2026-01-16 23:00:00,51656.0675
2026-01-17 00:00:00,53368.73
2026-01-17 01:00:00,53385.235
2026-01-17 02:00:00,53299.08
2026-01-17 03:00:00,52045.27250000001
2026-01-17 04:00:00,49344.065
2026-01-17 05:00:00,47468.5125
2026-01-17 06:00:00,46275.112499999996
2026-01-17 07:00:00,45215.7
2026-01-17 08:00:00,44710.5325
2026-01-17 09:00:00,44479.26
2026-01-17 10:00:00,44416.76
2026-01-17 11:00:00,45070.1025
2026-01-17 12:00:00,46499.5925
2026-01-17 13:00:00,47185.384999999995
2026-01-17 14:00:00,47949.884999999995
2026-01-17 15:00:00,49539.6025
2026-01-17 16:00:00,50597.375
2026-01-17 17:00:00,49795.71
2026-01-17 18:00:00,49036.21
2026-01-17 19:00:00,48500.755000000005
2026-01-17 20:00:00,48013.69
2026-01-17 21:00:00,48063.1825
2026-01-17 22:00:00,48397.665
2026-01-17 23:00:00,49467.5
2026-01-18 00:00:00,51335.58500000001
2026-01-18 01:00:00,51497.130000000005
2026-01-18 02:00:00,51547.637500000004
2026-01-18 03:00:00,50517.1475
2026-01-18 04:00:00,48299.8175
2026-01-18 05:00:00,46680.335
2026-01-18 06:00:00,46213.86
2026-01-18 07:00:00,45264.0125
2026-01-18 08:00:00,44956.99249999999
2026-01-18 09:00:00,44710.0725
2026-01-18 10:00:00,44458.8675
2026-01-18 11:00:00,45142.24
2026-01-18 12:00:00,46439.200000000004
2026-01-18 13:00:00,47208.167499999996
2026-01-18 14:00:00,47891.4475
2026-01-18 15:00:00,49345.625
2026-01-18 16:00:00,50355.595
2026-01-18 17:00:00,49391.76
2026-01-18 18:00:00,48440.835
2026-01-18 19:00:00,47990.095
2026-01-18 20:00:00,47680.1175
2026-01-18 21:00:00,47700.899999999994
2026-01-18 22:00:00,48114.4025
2026-01-18 23:00:00,49273.6725
2026-01-19 00:00:00,51175.990000000005
2026-01-19 01:00:00,51491.93
2026-01-19 02:00:00,51545.39
2026-01-19 03:00:00,50717.57
2026-01-19 04:00:00,48503.322499999995
2026-01-19 05:00:00,47043.47
2026-01-19 06:00:00,45590.725
2026-01-19 07:00:00,44819.79
2026-01-19 08:00:00,44717.229999999996
2026-01-19 09:00:00,44717.77
2026-01-19 10:00:00,44827.534999999996
2026-01-19 11:00:00,46063.965
2026-01-19 12:00:00,47823.8975
2026-01-19 13:00:00,48438.6425
2026-01-19 14:00:00,48542.927500000005
2026-01-19 15:00:00,49617.354999999996
2026-01-19 16:00:00,50525.915
2026-01-19 17:00:00,49870.745
2026-01-19 18:00:00,48971.9325
2026-01-19 19:00:00,48484.45
2026-01-19 20:00:00,47947.975000000006
2026-01-19 21:00:00,47928.74
2026-01-19 22:00:00,48216.9475
2026-01-19 23:00:00,49272.66
2026-01-20 00:00:00,50952.41
2026-01-20 01:00:00,51108.705
2026-01-20 02:00:00,51206.009999999995
2026-01-20 03:00:00,50154.61
2026-01-20 04:00:00,47952.225
2026-01-20 05:00:00,46425.105
2026-01-20 06:00:00,46009.11
2026-01-20 07:00:00,45193.5575
2026-01-20 08:00:00,44792.424999999996
2026-01-20 09:00:00,44987.1725
2026-01-20 10:00:00,45359.185
2026-01-20 11:00:00,47259.75
2026-01-20 12:00:00,50452.8275
2026-01-20 13:00:00,51533.932499999995
2026-01-20 14:00:00,51646.925
2026-01-20 15:00:00,52462.21
2026-01-20 16:00:00,53123.5925
2026-01-20 17:00:00,52130.302500000005
2026-01-20 18:00:00,51185.6675
2026-01-20 19:00:00,50674.770000000004
2026-01-20 20:00:00,50163.515
2026-01-20 21:00:00,50143.445
2026-01-20 22:00:00,50513.302500000005
2026-01-20 23:00:00,51464.917499999996
2026-01-21 00:00:00,53210.1475
2026-01-21 01:00:00,53335.229999999996
2026-01-21 02:00:00,53330.6325
2026-01-21 03:00:00,52111.645
2026-01-21 04:00:00,49426.495
2026-01-21 05:00:00,47581.8675
2026-01-21 06:00:00,46125.1875
2026-01-21 07:00:00,45111.009999999995
2026-01-21 08:00:00,44816.917499999996
2026-01-21 09:00:00,45025.4075
2026-01-21 10:00:00,45421.350000000006
2026-01-21 11:00:00,47245.994999999995
2026-01-21 12:00:00,50331.1375
2026-01-21 13:00:00,51567.1875
2026-01-21 14:00:00,51440.0175
2026-01-21 15:00:00,52401.44
2026-01-21 16:00:00,53046.04
2026-01-21 17:00:00,52083.5275
2026-01-21 18:00:00,51324.472499999996
2026-01-21 19:00:00,50973.205
2026-01-21 20:00:00,50423.5775
2026-01-21 21:00:00,50393.8125
2026-01-21 22:00:00,50708.955
2026-01-21 23:00:00,51602.565
2026-01-22 00:00:00,53344.79
2026-01-22 01:00:00,53433.2075
2026-01-22 02:00:00,53381.61
2026-01-22 03:00:00,52148.612499999996
2026-01-22 04:00:00,49529.345
2026-01-22 05:00:00,47754.0525
2026-01-22 06:00:00,46184.295
2026-01-22 07:00:00,45300.92
2026-01-22 08:00:00,45092.965000000004
2026-01-22 09:00:00,45258.96
2026-01-22 10:00:00,45515.47
2026-01-22 11:00:00,47391.48
2026-01-22 12:00:00,50416.725
2026-01-22 13:00:00,51587.8275
2026-01-22 14:00:00,51575.3475
2026-01-22 15:00:00,52516.805
2026-01-22 16:00:00,52968.667499999996
2026-01-22 17:00:00,51896.2275
2026-01-22 18:00:00,50889.369999999995
2026-01-22 19:00:00,50626.555
2026-01-22 20:00:00,49966.0375
2026-01-22 21:00:00,50003.305
2026-01-22 22:00:00,50513.689999999995
2026-01-22 23:00:00,51453.435
2026-01-23 00:00:00,53146.0225
2026-01-23 01:00:00,53351.6425
2026-01-23 02:00:00,53335.85
2026-01-23 03:00:00,52092.692500000005
2026-01-23 04:00:00,49545.4275
2026-01-23 05:00:00,47683.9275
2026-01-23 06:00:00,46261.292499999996
2026-01-23 07:00:00,45368.985
2026-01-23 08:00:00,45080.5225
2026-01-23 09:00:00,45183.0675
2026-01-23 10:00:00,45451.3625
2026-01-23 11:00:00,47343.662500000006
2026-01-23 12:00:00,50460.512500000004
2026-01-23 13:00:00,51653.16
2026-01-23 14:00:00,51512.1075
2026-01-23 15:00:00,52349.91499999999
2026-01-23 16:00:00,53064.0175
2026-01-23 17:00:00,51999.53
2026-01-23 18:00:00,51205.6825
2026-01-23 19:00:00,50844.78
2026-01-23 20:00:00,50236.19
2026-01-23 21:00:00,50143.6075
2026-01-23 22:00:00,50460.0475
2026-01-23 23:00:00,51342.6075
2026-01-24 00:00:00,52957.635
2026-01-24 01:00:00,53209.299999999996
2026-01-24 02:00:00,53254.295
2026-01-24 03:00:00,52057.3125
2026-01-24 04:00:00,49409.3825
2026-01-24 05:00:00,47499.54
2026-01-24 06:00:00,46309.2775
2026-01-24 07:00:00,45480.4825
2026-01-24 08:00:00,45153.4075
2026-01-24 09:00:00,44971.48
2026-01-24 10:00:00,44701.6025
2026-01-24 11:00:00,45313.8825
2026-01-24 12:00:00,46680.942500000005
2026-01-24 13:00:00,47253.685
2026-01-24 14:00:00,48125.86
2026-01-24 15:00:00,49720.7375
2026-01-24 16:00:00,50604.0225
2026-01-24 17:00:00,49499.03
2026-01-24 18:00:00,48684.71
2026-01-24 19:00:00,48080.705
2026-01-24 20:00:00,47596.7475
2026-01-24 21:00:00,47687.252499999995
2026-01-24 22:00:00,48185.53
2026-01-24 23:00:00,49204.2575
2026-01-25 00:00:00,51098.6
2026-01-25 01:00:00,51533.1375
2026-01-25 02:00:00,51669.72
2026-01-25 03:00:00,50736.854999999996
2026-01-25 04:00:00,48488.19
2026-01-25 05:00:00,46973.9175
2026-01-25 06:00:00,46475.295
2026-01-25 07:00:00,45536.1275
2026-01-25 08:00:00,45044.345
2026-01-25 09:00:00,44860.7825
2026-01-25 10:00:00,44538.884999999995
2026-01-25 11:00:00,45294.02
2026-01-25 12:00:00,46686.03
2026-01-25 13:00:00,47344.155
2026-01-25 14:00:00,48103.225
2026-01-25 15:00:00,49440.1475
2026-01-25 16:00:00,50117.1625
2026-01-25 17:00:00,49100.095
2026-01-25 18:00:00,48335.7725
2026-01-25 19:00:00,47891.587499999994
2026-01-25 20:00:00,47545.54
2026-01-25 21:00:00,47699.71
2026-01-25 22:00:00,48259.33
2026-01-25 23:00:00,49174.245
2026-01-26 00:00:00,51038.4025
2026-01-26 01:00:00,51455.5225
2026-01-26 02:00:00,51465.020000000004
2026-01-26 03:00:00,50555.2175
2026-01-26 04:00:00,48287.6175
2026-01-26 05:00:00,46728.8025
2026-01-26 06:00:00,45924.545
2026-01-26 07:00:00,45142.2725
2026-01-26 08:00:00,44958.39750000001
2026-01-26 09:00:00,45121.98
2026-01-26 10:00:00,45481.034999999996
2026-01-26 11:00:00,47181.0275
2026-01-26 12:00:00,50198.6425
2026-01-26 13:00:00,51359.685
2026-01-26 14:00:00,51452.665
2026-01-26 15:00:00,52158.85
2026-01-26 16:00:00,52735.6125
2026-01-26 17:00:00,51685.83
2026-01-26 18:00:00,50837.635
2026-01-26 19:00:00,50516.325
2026-01-26 20:00:00,50147.465000000004
2026-01-26 21:00:00,50093.2375
2026-01-26 22:00:00,50576.5025
2026-01-26 23:00:00,51438.8775
2026-01-27 00:00:00,53081.552500000005
2026-01-27 01:00:00,53358.6375
2026-01-27 02:00:00,53399.2825
2026-01-27 03:00:00,52233.457500000004
2026-01-27 04:00:00,49525.455
2026-01-27 05:00:00,47556.795
2026-01-27 06:00:00,45952.2425
2026-01-27 07:00:00,45002.0025
2026-01-27 08:00:00,44815.84
2026-01-27 09:00:00,44998.39
2026-01-27 10:00:00,45313.815
2026-01-27 11:00:00,47136.2025
2026-01-27 12:00:00,50087.875
2026-01-27 13:00:00,51394.8875
2026-01-27 14:00:00,51520.8425
2026-01-27 15:00:00,52481.8925
2026-01-27 16:00:00,53027.01
2026-01-27 17:00:00,51978.84
2026-01-27 18:00:00,51101.2525
2026-01-27 19:00:00,50769.5225
2026-01-27 20:00:00,50287.6
2026-01-27 21:00:00,50189.3425
2026-01-27 22:00:00,50536.1225
2026-01-27 23:00:00,51354.32
2026-01-28 00:00:00,53021.78
2026-01-28 01:00:00,53289.57
2026-01-28 02:00:00,53319.869999999995
2026-01-28 03:00:00,52050.9325
2026-01-28 04:00:00,49336.4375
2026-01-28 05:00:00,47461.255
2026-01-28 06:00:00,45857.33
2026-01-28 07:00:00,44962.83
2026-01-28 08:00:00,44683.6775
2026-01-28 09:00:00,44695.7275
2026-01-28 10:00:00,44907.4075
2026-01-28 11:00:00,46616.1575
2026-01-28 12:00:00,49483.245
2026-01-28 13:00:00,50758.715000000004
2026-01-28 14:00:00,51080.1975
2026-01-28 15:00:00,52066.682499999995
2026-01-28 16:00:00,52799.13
2026-01-28 17:00:00,51970.4525
2026-01-28 18:00:00,51217.58
2026-01-28 19:00:00,50707.155
2026-01-28 20:00:00,50175.7825
2026-01-28 21:00:00,50276.424999999996
2026-01-28 22:00:00,50581.47
2026-01-28 23:00:00,51369.3225
2026-01-29 00:00:00,53008.417499999996
2026-01-29 01:00:00,53392.7275
2026-01-29 02:00:00,53373.11
2026-01-29 03:00:00,52028.13
2026-01-29 04:00:00,49318.810000000005
2026-01-29 05:00:00,47421.4625
2026-01-29 06:00:00,45912.32
2026-01-29 07:00:00,44913.235
2026-01-29 08:00:00,44595.1475
2026-01-29 09:00:00,44646.075
2026-01-29 10:00:00,44889.235
2026-01-29 11:00:00,46655.5675
2026-01-29 12:00:00,49541.86
2026-01-29 13:00:00,50943.3875
2026-01-29 14:00:00,51036.695
2026-01-29 15:00:00,52218.47
2026-01-29 16:00:00,52916.4625
2026-01-29 17:00:00,51830.777500000004
2026-01-29 18:00:00,50965.0925
2026-01-29 19:00:00,50658.875
2026-01-29 20:00:00,50221.4275
2026-01-29 21:00:00,50119.2225
2026-01-29 22:00:00,50524.8175
2026-01-29 23:00:00,51319.9275
2026-01-30 00:00:00,52902.6525
2026-01-30 01:00:00,53266.68
2026-01-30 02:00:00,53313.83
2026-01-30 03:00:00,52133.1375
2026-01-30 04:00:00,49471.3425
2026-01-30 05:00:00,47590.26
2026-01-30 06:00:00,46034.134999999995
2026-01-30 07:00:00,45037.16
2026-01-30 08:00:00,44788.445
2026-01-30 09:00:00,45064.6575
2026-01-30 10:00:00,45327.415
2026-01-30 11:00:00,47173.05
2026-01-30 12:00:00,50193.097499999996
2026-01-30 13:00:00,51340.45
2026-01-30 14:00:00,51240.6275
2026-01-30 15:00:00,52067.505
2026-01-30 16:00:00,52468.825000000004
2026-01-30 17:00:00,51350.07
2026-01-30 18:00:00,50475.4225
2026-01-30 19:00:00,50270.0925
2026-01-30 20:00:00,49911.6075
2026-01-30 21:00:00,49908.705
2026-01-30 22:00:00,50251.8525
2026-01-30 23:00:00,51079.4075
2026-01-31 00:00:00,52714.795
2026-01-31 01:00:00,53135.5925
2026-01-31 02:00:00,53163.9925
2026-01-31 03:00:00,51917.307499999995
2026-01-31 04:00:00,49233.3225
2026-01-31 05:00:00,47424.14
2026-01-31 06:00:00,46086.44
2026-01-31 07:00:00,45173.067500000005
2026-01-31 08:00:00,44991.950000000004
2026-01-31 09:00:00,44848.8775
2026-01-31 10:00:00,44576.5025
2026-01-31 11:00:00,45052.9475
2026-01-31 12:00:00,46334.9825
2026-01-31 13:00:00,47080.972499999996
2026-01-31 14:00:00,47784.354999999996
2026-01-31 15:00:00,49231.91
2026-01-31 16:00:00,49786.805
2026-01-31 17:00:00,48864.7975
2026-01-31 18:00:00,48013.18
2026-01-31 19:00:00,47625.119999999995
2026-01-31 20:00:00,47337.380000000005
2026-01-31 21:00:00,47492.2675
2026-01-31 22:00:00,47915.71
2026-01-31 23:00:00,48837.35
